"id","position_x","position_y","time","times","number"
"443","-0.98","0.39","21/10/2023 10:47:31.751","2","1"
"444","-0.98","0.37","21/10/2023 10:47:31.876","2","1"
"445","-0.98","0.34","21/10/2023 10:47:32.012","2","1"
"446","-0.98","0.35","21/10/2023 10:47:32.139","2","1"
"447","-0.98","0.33","21/10/2023 10:47:32.261","2","1"
"448","-0.98","0.31","21/10/2023 10:47:32.394","2","1"
"449","-0.97","0.28","21/10/2023 10:47:32.522","2","1"
"450","-0.98","0.25","21/10/2023 10:47:32.651","2","1"
"451","-0.98","0.23","21/10/2023 10:47:32.79","2","1"
"452","-0.98","0.2","21/10/2023 10:47:32.914","2","1"
"453","-0.98","0.16","21/10/2023 10:47:33.042","2","1"
"454","-0.98","0.14","21/10/2023 10:47:33.171","2","1"
"455","-0.98","0.12","21/10/2023 10:47:33.317","2","1"
"456","-0.98","0.12","21/10/2023 10:47:33.451","2","1"
"457","-0.98","0.1","21/10/2023 10:47:33.574","2","1"
"458","-0.98","0.08","21/10/2023 10:47:33.695","2","1"
"459","-0.98","0.05","21/10/2023 10:47:33.824","2","1"
"460","-0.99","0.02","21/10/2023 10:47:33.956","2","1"
"461","-0.99","0","21/10/2023 10:47:34.094","2","1"
"462","-0.99","-0.03","21/10/2023 10:47:34.232","2","1"
"463","-1","-0.06","21/10/2023 10:47:34.359","2","1"
"464","-1","-0.08","21/10/2023 10:47:34.496","2","1"
"465","-1.02","-0.09","21/10/2023 10:47:34.643","2","1"
"466","-1.02","-0.09","21/10/2023 10:47:34.766","2","1"
"467","-1.03","-0.11","21/10/2023 10:47:34.903","2","1"
"468","-1.03","-0.14","21/10/2023 10:47:35.033","2","1"
"469","-1.04","-0.17","21/10/2023 10:47:35.18","2","1"
"470","-1.04","-0.2","21/10/2023 10:47:35.315","2","1"
"471","-1.05","-0.24","21/10/2023 10:47:35.45","2","1"
"472","-1.05","-0.26","21/10/2023 10:47:35.591","2","1"
"473","-1.06","-0.29","21/10/2023 10:47:35.719","2","1"
"474","-1.05","-0.31","21/10/2023 10:47:35.85","2","1"
"475","-1.05","-0.33","21/10/2023 10:47:35.997","2","1"
"476","-1.06","-0.36","21/10/2023 10:47:36.134","2","1"
"477","-1.06","-0.39","21/10/2023 10:47:36.262","2","1"
"478","-1.06","-0.41","21/10/2023 10:47:36.389","2","1"
"479","-1.07","-0.44","21/10/2023 10:47:36.516","2","1"
"480","-1.07","-0.47","21/10/2023 10:47:36.645","2","1"
"481","-1.07","-0.49","21/10/2023 10:47:36.774","2","1"
"482","-1.07","-0.51","21/10/2023 10:47:36.895","2","1"
"483","-1.07","-0.54","21/10/2023 10:47:37.031","2","1"
"484","-1.05","-0.55","21/10/2023 10:47:37.159","2","1"
"485","-1.04","-0.56","21/10/2023 10:47:37.291","2","1"
"486","-1.04","-0.59","21/10/2023 10:47:37.422","2","1"
"487","-1.03","-0.63","21/10/2023 10:47:37.555","2","1"
"488","-1.03","-0.65","21/10/2023 10:47:37.686","2","1"
"489","-1.02","-0.68","21/10/2023 10:47:37.812","2","1"
"490","-1.02","-0.7","21/10/2023 10:47:37.937","2","1"
"491","-1.02","-0.73","21/10/2023 10:47:38.065","2","1"
"492","-1.01","-0.75","21/10/2023 10:47:38.192","2","1"
"493","-1.01","-0.78","21/10/2023 10:47:38.324","2","1"
"494","-1.01","-0.79","21/10/2023 10:47:38.469","2","1"
"495","-1.01","-0.79","21/10/2023 10:47:38.606","2","1"
"496","-1.01","-0.82","21/10/2023 10:47:38.734","2","1"
"497","-1","-0.85","21/10/2023 10:47:38.859","2","1"
"498","-1","-0.87","21/10/2023 10:47:38.991","2","1"
"499","-1","-0.9","21/10/2023 10:47:39.136","2","1"
"500","-1","-0.93","21/10/2023 10:47:39.274","2","1"
"501","-1","-0.96","21/10/2023 10:47:39.412","2","1"
"502","-1","-0.98","21/10/2023 10:47:39.539","2","1"
"503","-1","-1.01","21/10/2023 10:47:39.671","2","1"
"504","-1.01","-1.06","21/10/2023 10:47:39.812","2","1"
"505","-1.01","-1.09","21/10/2023 10:47:39.948","2","1"
"506","-1.01","-1.11","21/10/2023 10:47:40.088","2","1"
"507","-1","-1.14","21/10/2023 10:47:40.219","2","1"
"508","-1","-1.17","21/10/2023 10:47:40.352","2","1"
"509","-1","-1.19","21/10/2023 10:47:40.49","2","1"
"510","-1","-1.22","21/10/2023 10:47:40.615","2","1"
"511","-1","-1.25","21/10/2023 10:47:40.757","2","1"
"512","-1","-1.27","21/10/2023 10:47:40.905","2","1"
"513","-1.02","-1.3","21/10/2023 10:47:41.037","2","1"
"514","-1.05","-1.33","21/10/2023 10:47:41.162","2","1"
"515","-1.05","-1.35","21/10/2023 10:47:41.296","2","1"
"516","-1.05","-1.38","21/10/2023 10:47:41.419","2","1"
"517","-1.05","-1.41","21/10/2023 10:47:41.551","2","1"
"518","-1.05","-1.44","21/10/2023 10:47:41.682","2","1"
"519","-1.05","-1.47","21/10/2023 10:47:41.823","2","1"
"520","-1.06","-1.5","21/10/2023 10:47:41.954","2","1"
"521","-1.06","-1.52","21/10/2023 10:47:42.093","2","1"
"522","-1.06","-1.55","21/10/2023 10:47:42.23","2","1"
"523","-1.08","-1.56","21/10/2023 10:47:42.357","2","1"
"524","-1.08","-1.58","21/10/2023 10:47:42.498","2","1"
"525","-1.08","-1.61","21/10/2023 10:47:42.626","2","1"
"526","-1.08","-1.64","21/10/2023 10:47:42.756","2","1"
"527","-1.08","-1.66","21/10/2023 10:47:42.884","2","1"
"528","-1.08","-1.69","21/10/2023 10:47:43.014","2","1"
"529","-1.08","-1.72","21/10/2023 10:47:43.147","2","1"
"530","-1.08","-1.74","21/10/2023 10:47:43.288","2","1"
"531","-1.08","-1.78","21/10/2023 10:47:43.408","2","1"
"532","-1.08","-1.8","21/10/2023 10:47:43.534","2","1"
"533","-1.09","-1.82","21/10/2023 10:47:43.661","2","1"
"534","-1.09","-1.84","21/10/2023 10:47:43.792","2","1"
"535","-1.08","-1.87","21/10/2023 10:47:43.923","2","1"
"536","-1.08","-1.9","21/10/2023 10:47:44.053","2","1"
"537","-1.08","-1.92","21/10/2023 10:47:44.191","2","1"
"538","-1.08","-1.95","21/10/2023 10:47:44.317","2","1"
"539","-1.08","-1.99","21/10/2023 10:47:44.442","2","1"
"540","-1.08","-2.01","21/10/2023 10:47:44.59","2","1"
"541","-1.08","-2.04","21/10/2023 10:47:44.729","2","1"
"542","-1.09","-2.07","21/10/2023 10:47:44.86","2","1"
"543","-1.09","-2.09","21/10/2023 10:47:44.994","2","1"
"544","-1.08","-2.13","21/10/2023 10:47:45.123","2","1"
"545","-1.07","-2.16","21/10/2023 10:47:45.248","2","1"
"546","-1.07","-2.18","21/10/2023 10:47:45.374","2","1"
"547","-1.06","-2.21","21/10/2023 10:47:45.508","2","1"
"548","-1.06","-2.23","21/10/2023 10:47:45.642","2","1"
"549","-1.05","-2.26","21/10/2023 10:47:45.776","2","1"
"550","-1.05","-2.28","21/10/2023 10:47:45.9","2","1"
"551","-1.04","-2.32","21/10/2023 10:47:46.025","2","1"
"552","-1.03","-2.35","21/10/2023 10:47:46.151","2","1"
"553","-1.03","-2.37","21/10/2023 10:47:46.29","2","1"
"554","-1.03","-2.4","21/10/2023 10:47:46.415","2","1"
"555","-1.03","-2.43","21/10/2023 10:47:46.541","2","1"
"556","-1.03","-2.45","21/10/2023 10:47:46.669","2","1"
"557","-1.03","-2.47","21/10/2023 10:47:46.799","2","1"
"558","-1.03","-2.5","21/10/2023 10:47:46.932","2","1"
"559","-1.03","-2.53","21/10/2023 10:47:47.055","2","1"
"560","-1.03","-2.54","21/10/2023 10:47:47.183","2","1"
"561","-1.03","-2.56","21/10/2023 10:47:47.307","2","1"
"562","-1.03","-2.58","21/10/2023 10:47:47.44","2","1"
"563","-1.03","-2.59","21/10/2023 10:47:47.564","2","1"
"564","-1.03","-2.6","21/10/2023 10:47:47.692","2","1"
"565","-1.02","-2.62","21/10/2023 10:47:47.82","2","1"
"566","-1.02","-2.63","21/10/2023 10:47:47.965","2","1"
"567","-1.02","-2.65","21/10/2023 10:47:48.094","2","1"
"568","-1.02","-2.67","21/10/2023 10:47:48.231","2","1"
"569","-1.02","-2.68","21/10/2023 10:47:48.363","2","1"
"570","-1.02","-2.7","21/10/2023 10:47:48.489","2","1"
"571","-1.02","-2.72","21/10/2023 10:47:48.609","2","1"
"572","-1.02","-2.73","21/10/2023 10:47:48.736","2","1"
"573","-1.02","-2.75","21/10/2023 10:47:48.878","2","1"
"574","-1.01","-2.78","21/10/2023 10:47:49.006","2","1"
"575","-1.03","-2.79","21/10/2023 10:47:49.145","2","1"
"576","-1.04","-2.8","21/10/2023 10:47:49.278","2","1"
"577","-1.03","-2.83","21/10/2023 10:47:49.407","2","1"
"578","-1.03","-2.84","21/10/2023 10:47:49.534","2","1"
"579","-1.03","-2.86","21/10/2023 10:47:49.66","2","1"
"580","-1.03","-2.87","21/10/2023 10:47:49.796","3","1"
"581","-1.03","-2.89","21/10/2023 10:47:49.942","3","1"
"582","-1.03","-2.89","21/10/2023 10:47:50.071","3","1"
"583","-1.03","-2.89","21/10/2023 10:47:50.2","3","1"
"584","-1.03","-2.89","21/10/2023 10:47:50.32","3","1"
"585","-1.03","-2.89","21/10/2023 10:47:50.454","3","1"
"586","-1.03","-2.89","21/10/2023 10:47:50.574","3","1"
"587","-1.03","-2.89","21/10/2023 10:47:50.722","3","1"
"588","-1.03","-2.9","21/10/2023 10:47:50.856","3","1"
"589","-1.03","-2.9","21/10/2023 10:47:50.977","3","1"
"590","-1.02","-2.91","21/10/2023 10:47:51.11","3","1"
"591","-1.02","-2.92","21/10/2023 10:47:51.247","3","1"
"592","-1.01","-2.92","21/10/2023 10:47:51.371","3","1"
"593","-1.01","-2.93","21/10/2023 10:47:51.5","3","1"
"594","-1","-2.93","21/10/2023 10:47:51.624","3","1"
"595","-1","-2.93","21/10/2023 10:47:51.753","3","1"
"596","-1","-2.93","21/10/2023 10:47:51.888","3","1"
"597","-1.03","-2.92","21/10/2023 10:47:52.03","3","1"
"598","-1.04","-2.92","21/10/2023 10:47:52.171","3","1"
"599","-1.04","-2.92","21/10/2023 10:47:52.301","3","1"
"600","-1.05","-2.93","21/10/2023 10:47:52.426","3","1"
"601","-1.05","-2.93","21/10/2023 10:47:52.562","3","1"
"602","-1.05","-2.92","21/10/2023 10:47:52.695","3","1"
"603","-1.09","-2.91","21/10/2023 10:47:52.82","3","1"
"604","-1.08","-2.89","21/10/2023 10:47:52.948","3","1"
"605","-1.09","-2.9","21/10/2023 10:47:53.083","3","1"
"606","-1.1","-2.89","21/10/2023 10:47:53.215","3","1"
"607","-1.09","-2.87","21/10/2023 10:47:53.346","3","1"
"608","-1.11","-2.82","21/10/2023 10:47:53.485","3","1"
"609","-1.1","-2.79","21/10/2023 10:47:53.61","3","1"
"610","-1.1","-2.77","21/10/2023 10:47:53.734","3","1"
"611","-1.1","-2.73","21/10/2023 10:47:53.88","3","1"
"612","-1.1","-2.7","21/10/2023 10:47:54.02","3","1"
"613","-1.12","-2.68","21/10/2023 10:47:54.145","3","1"
"614","-1.11","-2.66","21/10/2023 10:47:54.274","3","1"
"615","-1.11","-2.64","21/10/2023 10:47:54.397","3","1"
"616","-1.12","-2.59","21/10/2023 10:47:54.534","3","1"
"617","-1.11","-2.57","21/10/2023 10:47:54.665","3","1"
"618","-1.13","-2.53","21/10/2023 10:47:54.789","3","1"
"619","-1.12","-2.5","21/10/2023 10:47:54.926","3","1"
"620","-1.12","-2.48","21/10/2023 10:47:55.062","3","1"
"621","-1.11","-2.48","21/10/2023 10:47:55.188","3","1"
"622","-1.11","-2.45","21/10/2023 10:47:55.312","3","1"
"623","-1.1","-2.42","21/10/2023 10:47:55.441","3","1"
"624","-1.1","-2.4","21/10/2023 10:47:55.566","3","1"
"625","-1.1","-2.38","21/10/2023 10:47:55.698","3","1"
"626","-1.09","-2.35","21/10/2023 10:47:55.823","3","1"
"627","-1.07","-2.33","21/10/2023 10:47:55.956","3","1"
"628","-1.07","-2.31","21/10/2023 10:47:56.08","3","1"
"629","-1.06","-2.28","21/10/2023 10:47:56.206","3","1"
"630","-1.05","-2.28","21/10/2023 10:47:56.334","3","1"
"631","-1.04","-2.26","21/10/2023 10:47:56.467","3","1"
"632","-1.03","-2.24","21/10/2023 10:47:56.599","3","1"
"633","-1.02","-2.2","21/10/2023 10:47:56.747","3","1"
"634","-1.02","-2.18","21/10/2023 10:47:56.877","3","1"
"635","-1.01","-2.15","21/10/2023 10:47:57.017","3","1"
"636","-1.01","-2.12","21/10/2023 10:47:57.143","3","1"
"637","-1","-2.1","21/10/2023 10:47:57.266","3","1"
"638","-1","-2.08","21/10/2023 10:47:57.391","3","1"
"639","-0.99","-2.05","21/10/2023 10:47:57.517","3","1"
"640","-0.97","-2.04","21/10/2023 10:47:57.649","3","1"
"641","-0.97","-2.03","21/10/2023 10:47:57.795","3","1"
"642","-0.96","-2","21/10/2023 10:47:57.924","3","1"
"643","-0.95","-1.97","21/10/2023 10:47:58.052","3","1"
"644","-0.94","-1.95","21/10/2023 10:47:58.19","3","1"
"645","-0.94","-1.93","21/10/2023 10:47:58.314","3","1"
"646","-0.93","-1.9","21/10/2023 10:47:58.444","3","1"
"647","-0.92","-1.88","21/10/2023 10:47:58.577","3","1"
"648","-0.91","-1.85","21/10/2023 10:47:58.726","3","1"
"649","-0.9","-1.82","21/10/2023 10:47:58.854","3","1"
"650","-0.9","-1.81","21/10/2023 10:47:58.981","3","1"
"651","-0.88","-1.83","21/10/2023 10:47:59.107","3","1"
"652","-0.88","-1.81","21/10/2023 10:47:59.236","3","1"
"653","-0.87","-1.78","21/10/2023 10:47:59.368","3","1"
"654","-0.86","-1.76","21/10/2023 10:47:59.49","3","1"
"655","-0.85","-1.73","21/10/2023 10:47:59.613","3","1"
"656","-0.85","-1.7","21/10/2023 10:47:59.752","3","1"
"657","-0.84","-1.68","21/10/2023 10:47:59.881","3","1"
"658","-0.84","-1.66","21/10/2023 10:48:00","3","1"
"659","-0.83","-1.64","21/10/2023 10:48:00.125","3","1"
"660","-0.82","-1.61","21/10/2023 10:48:00.26","3","1"
"661","-0.8","-1.63","21/10/2023 10:48:00.39","3","1"
"662","-0.79","-1.6","21/10/2023 10:48:00.524","3","1"
"663","-0.78","-1.57","21/10/2023 10:48:00.648","3","1"
"664","-0.77","-1.55","21/10/2023 10:48:00.774","3","1"
"665","-0.76","-1.52","21/10/2023 10:48:00.906","3","1"
"666","-0.76","-1.5","21/10/2023 10:48:01.038","3","1"
"667","-0.75","-1.47","21/10/2023 10:48:01.17","3","1"
"668","-0.75","-1.45","21/10/2023 10:48:01.311","3","1"
"669","-0.74","-1.43","21/10/2023 10:48:01.442","3","1"
"670","-0.74","-1.41","21/10/2023 10:48:01.574","3","1"
"671","-0.74","-1.42","21/10/2023 10:48:01.698","3","1"
"672","-0.74","-1.41","21/10/2023 10:48:01.819","3","1"
"673","-0.75","-1.38","21/10/2023 10:48:01.956","3","1"
"674","-0.75","-1.37","21/10/2023 10:48:02.078","3","1"
"675","-0.76","-1.35","21/10/2023 10:48:02.209","3","1"
"676","-0.76","-1.33","21/10/2023 10:48:02.336","3","1"
"677","-0.77","-1.32","21/10/2023 10:48:02.463","3","1"
"678","-0.77","-1.3","21/10/2023 10:48:02.607","3","1"
"679","-0.78","-1.29","21/10/2023 10:48:02.733","3","1"
"680","-0.78","-1.28","21/10/2023 10:48:02.862","3","1"
"681","-0.78","-1.27","21/10/2023 10:48:02.991","3","1"
"682","-0.78","-1.26","21/10/2023 10:48:03.121","3","1"
"683","-0.77","-1.24","21/10/2023 10:48:03.252","3","1"
"684","-0.77","-1.22","21/10/2023 10:48:03.378","3","1"
"685","-0.77","-1.21","21/10/2023 10:48:03.508","3","1"
"686","-0.77","-1.19","21/10/2023 10:48:03.643","3","1"
"687","-0.77","-1.17","21/10/2023 10:48:03.772","3","1"
"688","-0.77","-1.15","21/10/2023 10:48:03.901","3","1"
"689","-0.76","-1.12","21/10/2023 10:48:04.045","3","1"
"690","-0.76","-1.1","21/10/2023 10:48:04.18","3","1"
"691","-0.76","-1.08","21/10/2023 10:48:04.306","3","1"
"692","-0.76","-1.08","21/10/2023 10:48:04.433","3","1"
"693","-0.75","-1.05","21/10/2023 10:48:04.558","3","1"
"694","-0.75","-1.03","21/10/2023 10:48:04.685","3","1"
"695","-0.74","-1","21/10/2023 10:48:04.817","3","1"
"696","-0.73","-0.97","21/10/2023 10:48:04.948","3","1"
"697","-0.72","-0.95","21/10/2023 10:48:05.073","3","1"
"698","-0.71","-0.92","21/10/2023 10:48:05.209","3","1"
"699","-0.71","-0.9","21/10/2023 10:48:05.333","3","1"
"700","-0.69","-0.87","21/10/2023 10:48:05.454","3","1"
"701","-0.68","-0.86","21/10/2023 10:48:05.584","3","1"
"702","-0.67","-0.83","21/10/2023 10:48:05.714","3","1"
"703","-0.67","-0.81","21/10/2023 10:48:05.837","3","1"
"704","-0.67","-0.79","21/10/2023 10:48:05.969","3","1"
"705","-0.66","-0.77","21/10/2023 10:48:06.099","3","1"
"706","-0.64","-0.74","21/10/2023 10:48:06.223","3","1"
"707","-0.62","-0.72","21/10/2023 10:48:06.371","3","1"
"708","-0.61","-0.69","21/10/2023 10:48:06.512","3","1"
"709","-0.59","-0.66","21/10/2023 10:48:06.654","3","1"
"710","-0.58","-0.65","21/10/2023 10:48:06.783","3","1"
"711","-0.56","-0.62","21/10/2023 10:48:06.912","3","1"
"712","-0.55","-0.59","21/10/2023 10:48:07.038","3","1"
"713","-0.54","-0.56","21/10/2023 10:48:07.17","3","1"
"714","-0.53","-0.55","21/10/2023 10:48:07.298","3","1"
"715","-0.51","-0.52","21/10/2023 10:48:07.426","3","1"
"716","-0.49","-0.5","21/10/2023 10:48:07.553","3","1"
"717","-0.48","-0.48","21/10/2023 10:48:07.683","3","1"
"718","-0.46","-0.46","21/10/2023 10:48:07.813","3","1"
"719","-0.43","-0.44","21/10/2023 10:48:07.95","3","1"
"720","-0.42","-0.42","21/10/2023 10:48:08.074","3","1"
"721","-0.39","-0.4","21/10/2023 10:48:08.206","3","1"
"722","-0.38","-0.39","21/10/2023 10:48:08.332","3","1"
"723","-0.36","-0.39","21/10/2023 10:48:08.465","3","1"
"724","-0.34","-0.37","21/10/2023 10:48:08.595","3","1"
"725","-0.32","-0.36","21/10/2023 10:48:08.733","3","1"
"726","-0.3","-0.35","21/10/2023 10:48:08.86","3","1"
"727","-0.27","-0.33","21/10/2023 10:48:08.996","3","1"
"728","-0.24","-0.32","21/10/2023 10:48:09.135","3","1"
"729","-0.21","-0.31","21/10/2023 10:48:09.264","3","1"
"730","-0.19","-0.3","21/10/2023 10:48:09.387","3","1"
"731","-0.16","-0.31","21/10/2023 10:48:09.515","3","1"
"732","-0.13","-0.3","21/10/2023 10:48:09.653","3","1"
"733","-0.11","-0.3","21/10/2023 10:48:09.792","3","1"
"734","-0.08","-0.29","21/10/2023 10:48:09.928","3","1"
"735","-0.05","-0.29","21/10/2023 10:48:10.056","3","1"
"736","-0.02","-0.29","21/10/2023 10:48:10.193","3","1"
"737","0.01","-0.28","21/10/2023 10:48:10.321","3","1"
"738","0.05","-0.26","21/10/2023 10:48:10.454","3","1"
"739","0.07","-0.26","21/10/2023 10:48:10.589","3","1"
"740","0.1","-0.26","21/10/2023 10:48:10.731","3","1"
"741","0.13","-0.25","21/10/2023 10:48:10.869","3","1"
"742","0.16","-0.25","21/10/2023 10:48:10.999","3","1"
"743","0.19","-0.25","21/10/2023 10:48:11.131","3","1"
"744","0.22","-0.24","21/10/2023 10:48:11.262","3","1"
"745","0.24","-0.24","21/10/2023 10:48:11.39","3","1"
"746","0.27","-0.24","21/10/2023 10:48:11.521","3","1"
"747","0.3","-0.24","21/10/2023 10:48:11.655","3","1"
"748","0.3","-0.24","21/10/2023 10:48:11.779","3","1"
"749","0.32","-0.24","21/10/2023 10:48:11.919","3","1"
"750","0.36","-0.24","21/10/2023 10:48:12.055","3","1"
"751","0.38","-0.24","21/10/2023 10:48:12.18","3","1"
"752","0.41","-0.24","21/10/2023 10:48:12.317","3","1"
"753","0.44","-0.24","21/10/2023 10:48:12.449","3","1"
"754","0.46","-0.23","21/10/2023 10:48:12.582","3","1"
"755","0.49","-0.23","21/10/2023 10:48:12.712","3","1"
"756","0.52","-0.22","21/10/2023 10:48:12.852","3","1"
"757","0.54","-0.22","21/10/2023 10:48:12.995","3","1"
"758","0.55","-0.21","21/10/2023 10:48:13.13","3","1"
"759","0.58","-0.2","21/10/2023 10:48:13.255","3","1"
"760","0.6","-0.19","21/10/2023 10:48:13.376","3","1"
"761","0.64","-0.19","21/10/2023 10:48:13.507","3","1"
"762","0.66","-0.18","21/10/2023 10:48:13.637","3","1"
"763","0.69","-0.17","21/10/2023 10:48:13.765","3","1"
"764","0.71","-0.16","21/10/2023 10:48:13.892","3","1"
"765","0.74","-0.16","21/10/2023 10:48:14.024","3","1"
"766","0.77","-0.15","21/10/2023 10:48:14.155","3","1"
"767","0.79","-0.14","21/10/2023 10:48:14.288","3","1"
"768","0.82","-0.14","21/10/2023 10:48:14.427","3","1"
"769","0.85","-0.14","21/10/2023 10:48:14.56","3","1"
"770","0.87","-0.14","21/10/2023 10:48:14.694","3","1"
"771","0.9","-0.14","21/10/2023 10:48:14.817","3","1"
"772","0.93","-0.14","21/10/2023 10:48:14.946","3","1"
"773","0.95","-0.14","21/10/2023 10:48:15.074","3","1"
"774","0.98","-0.14","21/10/2023 10:48:15.211","3","1"
"775","1.01","-0.14","21/10/2023 10:48:15.34","3","1"
"776","1.03","-0.14","21/10/2023 10:48:15.468","3","1"
"777","1.05","-0.14","21/10/2023 10:48:15.601","3","1"
"778","1.08","-0.14","21/10/2023 10:48:15.727","3","1"
"779","1.12","-0.14","21/10/2023 10:48:15.861","3","1"
"780","1.11","-0.14","21/10/2023 10:48:15.996","3","1"
"781","1.14","-0.14","21/10/2023 10:48:16.126","3","1"
"782","1.17","-0.14","21/10/2023 10:48:16.263","3","1"
"783","1.19","-0.14","21/10/2023 10:48:16.388","3","1"
"784","1.23","-0.14","21/10/2023 10:48:16.527","3","1"
"785","1.26","-0.14","21/10/2023 10:48:16.653","3","1"
"786","1.28","-0.14","21/10/2023 10:48:16.781","3","1"
"787","1.31","-0.14","21/10/2023 10:48:16.909","3","1"
"788","1.33","-0.13","21/10/2023 10:48:17.036","3","1"
"789","1.36","-0.13","21/10/2023 10:48:17.163","3","1"
"790","1.36","-0.11","21/10/2023 10:48:17.297","3","1"
"791","1.38","-0.09","21/10/2023 10:48:17.426","3","1"
"792","1.41","-0.09","21/10/2023 10:48:17.566","3","1"
"793","1.43","-0.09","21/10/2023 10:48:17.693","3","1"
"794","1.47","-0.09","21/10/2023 10:48:17.82","3","1"
"795","1.5","-0.09","21/10/2023 10:48:17.965","3","1"
"796","1.52","-0.09","21/10/2023 10:48:18.091","3","1"
"797","1.55","-0.09","21/10/2023 10:48:18.226","3","1"
"798","1.58","-0.09","21/10/2023 10:48:18.357","3","1"
"799","1.6","-0.09","21/10/2023 10:48:18.49","3","1"
"800","1.62","-0.08","21/10/2023 10:48:18.626","3","1"
"801","1.65","-0.08","21/10/2023 10:48:18.756","3","1"
"802","1.68","-0.08","21/10/2023 10:48:18.884","3","1"
"803","1.71","-0.08","21/10/2023 10:48:19.017","3","1"
"804","1.74","-0.07","21/10/2023 10:48:19.149","3","1"
"805","1.76","-0.07","21/10/2023 10:48:19.274","3","1"
"806","1.78","-0.07","21/10/2023 10:48:19.401","3","1"
"807","1.82","-0.07","21/10/2023 10:48:19.55","3","1"
"808","1.84","-0.07","21/10/2023 10:48:19.678","3","1"
"809","1.87","-0.06","21/10/2023 10:48:19.81","3","1"
