"id","position_x","position_y","time","times","number"
"439","4.52","-2.14","4/9/2023 16:45:19.551","3","0"
"440","4.55","-2.19","4/9/2023 16:45:19.733","3","0"
"441","4.56","-2.21","4/9/2023 16:45:19.859","3","0"
"442","4.59","-2.25","4/9/2023 16:45:20.006","3","0"
"443","4.63","-2.32","4/9/2023 16:45:20.24","3","0"
"444","4.66","-2.34","4/9/2023 16:45:20.399","3","0"
"445","4.69","-2.37","4/9/2023 16:45:20.588","3","0"
"446","4.71","-2.41","4/9/2023 16:45:20.734","3","0"
"447","4.73","-2.45","4/9/2023 16:45:20.876","3","0"
"448","4.75","-2.49","4/9/2023 16:45:21.039","3","0"
"449","4.77","-2.53","4/9/2023 16:45:21.243","3","0"
"450","4.81","-2.55","4/9/2023 16:45:21.398","3","0"
"451","4.83","-2.57","4/9/2023 16:45:21.55","3","0"
"452","4.85","-2.6","4/9/2023 16:45:21.687","3","0"
"453","4.87","-2.63","4/9/2023 16:45:21.842","3","0"
"454","4.88","-2.66","4/9/2023 16:45:22.025","3","0"
"455","4.9","-2.7","4/9/2023 16:45:22.188","3","0"
"456","4.91","-2.71","4/9/2023 16:45:22.357","3","0"
"457","4.92","-2.73","4/9/2023 16:45:22.526","3","0"
"458","4.94","-2.77","4/9/2023 16:45:22.705","3","0"
"459","4.95","-2.8","4/9/2023 16:45:22.87","3","0"
"460","4.96","-2.82","4/9/2023 16:45:23.006","3","0"
"461","4.97","-2.84","4/9/2023 16:45:23.17","3","0"
"462","4.98","-2.86","4/9/2023 16:45:23.312","3","0"
"463","4.98","-2.87","4/9/2023 16:45:23.45","4","0"
"464","4.98","-2.89","4/9/2023 16:45:23.608","4","0"
"465","4.99","-2.89","4/9/2023 16:45:23.796","4","0"
"466","4.99","-2.89","4/9/2023 16:45:23.945","4","0"
"467","4.99","-2.88","4/9/2023 16:45:24.101","4","0"
"468","4.99","-2.88","4/9/2023 16:45:24.276","4","0"
"469","4.99","-2.88","4/9/2023 16:45:24.416","4","0"
"470","4.99","-2.89","4/9/2023 16:45:24.553","4","0"
"471","5","-2.89","4/9/2023 16:45:24.7","4","0"
"472","5.01","-2.9","4/9/2023 16:45:24.848","4","0"
"473","5.01","-2.91","4/9/2023 16:45:25.001","4","0"
"474","5.02","-2.91","4/9/2023 16:45:25.191","4","0"
"475","5.03","-2.92","4/9/2023 16:45:25.334","4","0"
"476","5.04","-2.92","4/9/2023 16:45:25.478","4","0"
"477","5.05","-2.92","4/9/2023 16:45:25.661","4","0"
"478","5.06","-2.92","4/9/2023 16:45:25.802","4","0"
"479","5.07","-2.92","4/9/2023 16:45:25.945","4","0"
"480","5.07","-2.93","4/9/2023 16:45:26.088","4","0"
"481","5.08","-2.93","4/9/2023 16:45:26.248","4","0"
"482","5.09","-2.94","4/9/2023 16:45:26.391","4","0"
"483","5.1","-2.94","4/9/2023 16:45:26.532","4","0"
"484","5.09","-2.95","4/9/2023 16:45:26.702","4","0"
"485","5.1","-2.96","4/9/2023 16:45:26.868","4","0"
"486","5.1","-2.96","4/9/2023 16:45:27.1","4","0"
"487","5.08","-2.98","4/9/2023 16:45:27.262","4","0"
"488","5.08","-2.98","4/9/2023 16:45:27.424","4","0"
"489","5.08","-2.98","4/9/2023 16:45:27.572","4","0"
"490","5.07","-2.99","4/9/2023 16:45:27.718","4","0"
"491","5.05","-2.99","4/9/2023 16:45:27.89","4","0"
"492","5.05","-2.99","4/9/2023 16:45:28.058","4","0"
"493","5.05","-3","4/9/2023 16:45:28.206","4","0"
"494","5.05","-3","4/9/2023 16:45:28.345","4","0"
"495","5.04","-3","4/9/2023 16:45:28.487","4","0"
"496","5.04","-3","4/9/2023 16:45:28.635","4","0"
"497","5.05","-3.04","4/9/2023 16:45:28.769","4","0"
"498","5.05","-3.04","4/9/2023 16:45:28.933","4","0"
"499","5.07","-3.06","4/9/2023 16:45:29.083","4","0"
"500","5.07","-3.06","4/9/2023 16:45:29.228","4","0"
"501","5.06","-3.06","4/9/2023 16:45:29.413","4","0"
"502","5.07","-3.08","4/9/2023 16:45:29.572","4","0"
"503","5.07","-3.08","4/9/2023 16:45:29.741","4","0"
"504","5.07","-3.08","4/9/2023 16:45:29.903","4","0"
"505","5.07","-3.08","4/9/2023 16:45:30.069","4","0"
"506","5.07","-3.08","4/9/2023 16:45:30.243","4","0"
"507","5.07","-3.08","4/9/2023 16:45:30.374","4","0"
"508","5.09","-3.06","4/9/2023 16:45:30.562","4","0"
"509","5.1","-3.04","4/9/2023 16:45:30.735","4","0"
"510","5.1","-3.03","4/9/2023 16:45:30.897","4","0"
"511","5.11","-3.03","4/9/2023 16:45:31.046","4","0"
"512","5.13","-3.02","4/9/2023 16:45:31.182","4","0"
"513","5.13","-3","4/9/2023 16:45:31.359","4","0"
"514","5.13","-2.98","4/9/2023 16:45:31.51","4","0"
"515","5.13","-2.97","4/9/2023 16:45:31.656","4","0"
"516","5.13","-2.95","4/9/2023 16:45:31.844","4","0"
"517","5.14","-2.93","4/9/2023 16:45:32.063","4","0"
"518","5.16","-2.91","4/9/2023 16:45:32.235","4","0"
"519","5.18","-2.91","4/9/2023 16:45:32.389","4","0"
"520","5.19","-2.91","4/9/2023 16:45:32.527","4","0"
"521","5.21","-2.89","4/9/2023 16:45:32.703","4","0"
"522","5.22","-2.88","4/9/2023 16:45:32.907","4","0"
"523","5.24","-2.87","4/9/2023 16:45:33.047","4","0"
"524","5.26","-2.87","4/9/2023 16:45:33.198","4","0"
"525","5.27","-2.86","4/9/2023 16:45:33.337","4","0"
"526","5.28","-2.87","4/9/2023 16:45:33.525","4","0"
"527","5.29","-2.87","4/9/2023 16:45:33.681","4","0"
"528","5.3","-2.87","4/9/2023 16:45:33.848","4","0"
"529","5.33","-2.88","4/9/2023 16:45:34.027","4","0"
"530","5.35","-2.88","4/9/2023 16:45:34.19","4","0"
"531","5.38","-2.88","4/9/2023 16:45:34.353","4","0"
"532","5.41","-2.88","4/9/2023 16:45:34.543","4","0"
"533","5.43","-2.88","4/9/2023 16:45:34.684","4","0"
"534","5.49","-2.89","4/9/2023 16:45:34.859","4","0"
"535","5.52","-2.9","4/9/2023 16:45:35.007","4","0"
"536","5.55","-2.91","4/9/2023 16:45:35.231","4","0"
"537","5.59","-2.91","4/9/2023 16:45:35.424","4","0"
"538","5.63","-2.92","4/9/2023 16:45:35.622","4","0"
"539","5.67","-2.93","4/9/2023 16:45:35.809","4","0"
"540","5.71","-2.93","4/9/2023 16:45:35.993","4","0"
"541","5.75","-2.94","4/9/2023 16:45:36.135","4","0"
"542","5.78","-2.94","4/9/2023 16:45:36.273","4","0"
"543","5.83","-2.95","4/9/2023 16:45:36.434","4","0"
"544","5.86","-2.94","4/9/2023 16:45:36.587","4","0"
"545","5.91","-2.94","4/9/2023 16:45:36.773","4","0"
"546","5.94","-2.94","4/9/2023 16:45:36.917","4","0"
"547","6","-2.95","4/9/2023 16:45:37.127","4","0"
"548","6.06","-2.95","4/9/2023 16:45:37.258","4","0"
"549","6.09","-2.94","4/9/2023 16:45:37.396","4","0"
"550","6.15","-2.93","4/9/2023 16:45:37.589","4","0"
"551","6.18","-2.91","4/9/2023 16:45:37.733","4","0"
"552","6.23","-2.9","4/9/2023 16:45:37.888","4","0"
"553","6.28","-2.9","4/9/2023 16:45:38.016","4","0"
"554","6.32","-2.89","4/9/2023 16:45:38.207","4","0"
"555","6.38","-2.88","4/9/2023 16:45:38.388","4","0"
"556","6.42","-2.87","4/9/2023 16:45:38.542","4","0"
"557","6.46","-2.86","4/9/2023 16:45:38.705","4","0"
"558","6.51","-2.86","4/9/2023 16:45:38.875","4","0"
"559","6.57","-2.85","4/9/2023 16:45:39.079","4","0"
"560","6.61","-2.84","4/9/2023 16:45:39.214","4","0"
"561","6.66","-2.84","4/9/2023 16:45:39.35","4","0"
"562","6.7","-2.84","4/9/2023 16:45:39.521","4","0"
"563","6.75","-2.83","4/9/2023 16:45:39.711","4","0"
"564","6.8","-2.83","4/9/2023 16:45:39.853","4","0"
"565","6.83","-2.83","4/9/2023 16:45:39.985","4","0"
"566","6.87","-2.83","4/9/2023 16:45:40.141","4","0"
"567","6.9","-2.83","4/9/2023 16:45:40.274","4","0"
"568","6.95","-2.85","4/9/2023 16:45:40.437","4","0"
"569","6.98","-2.85","4/9/2023 16:45:40.576","4","0"
"570","7.12","-2.86","4/9/2023 16:45:40.962","4","0"
"571","7.16","-2.86","4/9/2023 16:45:41.107","4","0"
"572","7.18","-2.87","4/9/2023 16:45:41.277","4","0"
"573","7.23","-2.87","4/9/2023 16:45:41.411","4","0"
"574","7.26","-2.88","4/9/2023 16:45:41.552","4","0"
"575","7.32","-2.88","4/9/2023 16:45:41.715","4","0"
"576","7.36","-2.88","4/9/2023 16:45:41.879","4","0"
"577","7.39","-2.88","4/9/2023 16:45:42.021","4","0"
"578","7.45","-2.88","4/9/2023 16:45:42.168","4","0"
"579","7.49","-2.89","4/9/2023 16:45:42.31","4","0"
"580","7.54","-2.89","4/9/2023 16:45:42.461","4","0"
"581","7.58","-2.9","4/9/2023 16:45:42.629","4","0"
"582","7.63","-2.9","4/9/2023 16:45:42.795","4","0"
"583","7.68","-2.9","4/9/2023 16:45:42.984","4","0"
"584","7.73","-2.91","4/9/2023 16:45:43.146","4","0"
"585","7.79","-2.91","4/9/2023 16:45:43.282","4","0"
"586","7.83","-2.92","4/9/2023 16:45:43.432","4","0"
"587","7.86","-2.92","4/9/2023 16:45:43.581","4","0"
"588","7.92","-2.92","4/9/2023 16:45:43.777","4","0"
"589","7.95","-2.92","4/9/2023 16:45:43.91","4","0"
"590","7.99","-2.92","4/9/2023 16:45:44.091","4","0"
"591","8.05","-2.92","4/9/2023 16:45:44.263","4","0"
"592","8.1","-2.92","4/9/2023 16:45:44.402","4","0"
"593","8.14","-2.92","4/9/2023 16:45:44.565","4","0"
"594","8.17","-2.9","4/9/2023 16:45:44.758","4","0"
"595","8.23","-2.89","4/9/2023 16:45:44.891","4","0"
"596","8.27","-2.89","4/9/2023 16:45:45.067","4","0"
"597","8.32","-2.88","4/9/2023 16:45:45.207","4","0"
"598","8.35","-2.88","4/9/2023 16:45:45.357","4","0"
"599","8.39","-2.87","4/9/2023 16:45:45.519","4","0"
"600","8.41","-2.87","4/9/2023 16:45:45.688","4","0"
"601","8.46","-2.87","4/9/2023 16:45:45.817","4","0"
"602","8.49","-2.87","4/9/2023 16:45:45.986","4","0"
"603","8.55","-2.86","4/9/2023 16:45:46.132","4","0"
"604","8.58","-2.86","4/9/2023 16:45:46.287","4","0"
"605","8.63","-2.86","4/9/2023 16:45:46.431","4","0"
"606","8.65","-2.85","4/9/2023 16:45:46.617","4","0"
"607","8.72","-2.84","4/9/2023 16:45:46.783","4","0"
"608","8.76","-2.84","4/9/2023 16:45:46.953","4","0"
"609","8.81","-2.83","4/9/2023 16:45:47.118","4","0"
"610","8.87","-2.83","4/9/2023 16:45:47.336","4","0"
"611","8.94","-2.82","4/9/2023 16:45:47.605","4","0"
"612","9","-2.82","4/9/2023 16:45:47.771","4","0"
"613","9.04","-2.82","4/9/2023 16:45:47.932","4","0"
"614","9.09","-2.82","4/9/2023 16:45:48.069","4","0"
"615","9.11","-2.81","4/9/2023 16:45:48.224","4","0"
"616","9.15","-2.81","4/9/2023 16:45:48.367","4","0"
"617","9.17","-2.81","4/9/2023 16:45:48.502","4","0"
"618","9.22","-2.82","4/9/2023 16:45:48.649","4","0"
"619","9.31","-2.83","4/9/2023 16:45:48.937","4","0"
"620","9.36","-2.83","4/9/2023 16:45:49.081","4","0"
"621","9.37","-2.83","4/9/2023 16:45:49.217","4","0"
"622","9.43","-2.84","4/9/2023 16:45:49.406","4","0"
"623","9.48","-2.84","4/9/2023 16:45:49.586","4","0"
"624","9.53","-2.85","4/9/2023 16:45:49.759","4","0"
"625","9.56","-2.86","4/9/2023 16:45:49.904","4","0"
"1","5.71","2.49","4/9/2023 16:48:39.983","0","1"
"2","5.65","2.42","4/9/2023 16:48:40.25","0","1"
"3","5.64","2.41","4/9/2023 16:48:40.389","0","1"
"4","5.61","2.38","4/9/2023 16:48:40.544","0","1"
"5","5.57","2.34","4/9/2023 16:48:40.683","0","1"
"6","5.53","2.3","4/9/2023 16:48:40.875","0","1"
"7","5.49","2.26","4/9/2023 16:48:41.03","0","1"
"8","5.46","2.23","4/9/2023 16:48:41.159","0","1"
"9","5.42","2.2","4/9/2023 16:48:41.321","0","1"
"10","5.4","2.18","4/9/2023 16:48:41.51","0","1"
"11","5.34","2.18","4/9/2023 16:48:41.685","0","1"
"12","5.3","2.14","4/9/2023 16:48:41.922","0","1"
"13","5.26","2.11","4/9/2023 16:48:42.072","0","1"
"14","5.23","2.08","4/9/2023 16:48:42.212","0","1"
"15","5.19","2.05","4/9/2023 16:48:42.355","0","1"
"16","5.14","2","4/9/2023 16:48:42.565","0","1"
"17","5.11","1.97","4/9/2023 16:48:42.723","0","1"
"18","5.08","1.95","4/9/2023 16:48:42.871","0","1"
"19","5.06","1.93","4/9/2023 16:48:43.016","0","1"
"20","5","1.88","4/9/2023 16:48:43.239","0","1"
"21","4.97","1.85","4/9/2023 16:48:43.393","0","1"
"22","4.94","1.84","4/9/2023 16:48:43.536","0","1"
"23","4.9","1.8","4/9/2023 16:48:43.7","0","1"
"24","4.87","1.78","4/9/2023 16:48:43.849","0","1"
"25","4.84","1.77","4/9/2023 16:48:43.996","0","1"
"26","4.79","1.73","4/9/2023 16:48:44.211","0","1"
"27","4.76","1.7","4/9/2023 16:48:44.351","0","1"
"28","4.72","1.67","4/9/2023 16:48:44.511","0","1"
"29","4.68","1.63","4/9/2023 16:48:44.719","0","1"
"30","4.64","1.59","4/9/2023 16:48:44.904","0","1"
"31","4.61","1.56","4/9/2023 16:48:45.039","0","1"
"32","4.57","1.52","4/9/2023 16:48:45.23","0","1"
"33","4.54","1.48","4/9/2023 16:48:45.396","0","1"
"34","4.5","1.44","4/9/2023 16:48:45.585","0","1"
"35","4.43","1.34","4/9/2023 16:48:46.007","0","1"
"36","4.41","1.32","4/9/2023 16:48:46.136","0","1"
"37","4.37","1.32","4/9/2023 16:48:46.285","0","1"
"38","4.33","1.28","4/9/2023 16:48:46.468","0","1"
"39","4.29","1.24","4/9/2023 16:48:46.615","0","1"
"40","4.19","1.14","4/9/2023 16:48:47.107","0","1"
"41","3.98","0.97","4/9/2023 16:48:47.989","0","1"
"42","3.81","0.81","4/9/2023 16:48:48.849","0","1"
"43","3.78","0.77","4/9/2023 16:48:48.983","0","1"
"44","3.75","0.74","4/9/2023 16:48:49.14","0","1"
"45","3.71","0.7","4/9/2023 16:48:49.281","0","1"
"46","3.68","0.67","4/9/2023 16:48:49.437","0","1"
"47","3.64","0.63","4/9/2023 16:48:49.63","0","1"
"48","3.59","0.58","4/9/2023 16:48:49.851","0","1"
"49","3.54","0.52","4/9/2023 16:48:50.06","0","1"
"50","3.52","0.5","4/9/2023 16:48:50.218","0","1"
"51","3.5","0.47","4/9/2023 16:48:50.356","0","1"
"52","3.45","0.42","4/9/2023 16:48:50.55","0","1"
"53","3.42","0.39","4/9/2023 16:48:50.704","0","1"
"54","3.38","0.36","4/9/2023 16:48:50.941","0","1"
"55","3.35","0.33","4/9/2023 16:48:51.104","0","1"
"56","3.32","0.3","4/9/2023 16:48:51.237","0","1"
"57","3.3","0.28","4/9/2023 16:48:51.389","0","1"
"58","3.27","0.25","4/9/2023 16:48:51.545","0","1"
"59","3.25","0.23","4/9/2023 16:48:51.701","0","1"
"60","3.21","0.2","4/9/2023 16:48:51.894","0","1"
"61","3.18","0.17","4/9/2023 16:48:52.087","0","1"
"62","3.16","0.15","4/9/2023 16:48:52.237","0","1"
"63","3.14","0.14","4/9/2023 16:48:52.376","0","1"
"64","3.12","0.12","4/9/2023 16:48:52.528","0","1"
"65","3.09","0.1","4/9/2023 16:48:52.675","0","1"
"66","3.08","0.1","4/9/2023 16:48:52.836","0","1"
"67","3.07","0.09","4/9/2023 16:48:53.001","1","1"
"68","3.08","0.08","4/9/2023 16:48:53.137","1","1"
"69","3.08","0.08","4/9/2023 16:48:53.303","1","1"
"70","3.08","0.08","4/9/2023 16:48:53.434","1","1"
"71","3.08","0.08","4/9/2023 16:48:53.564","1","1"
"72","3.08","0.08","4/9/2023 16:48:53.708","1","1"
"73","3.08","0.08","4/9/2023 16:48:53.844","1","1"
"74","3.07","0.08","4/9/2023 16:48:54.012","1","1"
"75","3.07","0.07","4/9/2023 16:48:54.162","1","1"
"76","3.06","0.07","4/9/2023 16:48:54.302","1","1"
"77","3.06","0.06","4/9/2023 16:48:54.466","1","1"
"78","3.05","0.05","4/9/2023 16:48:54.598","1","1"
"79","3.05","0.05","4/9/2023 16:48:54.75","1","1"
"80","3.05","0.04","4/9/2023 16:48:54.892","1","1"
"81","3.05","0.03","4/9/2023 16:48:55.033","1","1"
"82","3.05","0.01","4/9/2023 16:48:55.176","1","1"
"83","3.05","0.01","4/9/2023 16:48:55.309","1","1"
"84","3.05","-0.01","4/9/2023 16:48:55.469","1","1"
"85","3.06","-0.02","4/9/2023 16:48:55.603","1","1"
"86","3.07","-0.04","4/9/2023 16:48:55.785","1","1"
"87","3.09","-0.05","4/9/2023 16:48:55.983","1","1"
"88","3.11","-0.07","4/9/2023 16:48:56.178","1","1"
"89","3.12","-0.08","4/9/2023 16:48:56.333","1","1"
"90","3.15","-0.09","4/9/2023 16:48:56.481","1","1"
"91","3.17","-0.11","4/9/2023 16:48:56.74","1","1"
"92","3.19","-0.09","4/9/2023 16:48:56.907","1","1"
"93","3.2","-0.1","4/9/2023 16:48:57.041","1","1"
"94","3.21","-0.13","4/9/2023 16:48:57.176","1","1"
"95","3.22","-0.14","4/9/2023 16:48:57.322","1","1"
"96","3.24","-0.13","4/9/2023 16:48:57.459","1","1"
"97","3.25","-0.15","4/9/2023 16:48:57.629","1","1"
"98","3.27","-0.16","4/9/2023 16:48:57.788","1","1"
"99","3.28","-0.15","4/9/2023 16:48:57.951","1","1"
"100","3.3","-0.17","4/9/2023 16:48:58.119","1","1"
"101","3.32","-0.19","4/9/2023 16:48:58.281","1","1"
"102","3.33","-0.2","4/9/2023 16:48:58.408","1","1"
"103","3.35","-0.23","4/9/2023 16:48:58.568","1","1"
"104","3.36","-0.25","4/9/2023 16:48:58.714","1","1"
"105","3.38","-0.27","4/9/2023 16:48:58.906","1","1"
"106","3.4","-0.3","4/9/2023 16:48:59.036","1","1"
"107","3.41","-0.32","4/9/2023 16:48:59.175","1","1"
"108","3.43","-0.34","4/9/2023 16:48:59.318","1","1"
"109","3.44","-0.37","4/9/2023 16:48:59.487","1","1"
"110","3.46","-0.4","4/9/2023 16:48:59.626","1","1"
"111","3.47","-0.43","4/9/2023 16:48:59.798","1","1"
"112","3.48","-0.46","4/9/2023 16:48:59.948","1","1"
"113","3.5","-0.5","4/9/2023 16:49:00.127","1","1"
"114","3.51","-0.52","4/9/2023 16:49:00.259","1","1"
"115","3.53","-0.56","4/9/2023 16:49:00.392","1","1"
"116","3.54","-0.58","4/9/2023 16:49:00.529","1","1"
"117","3.56","-0.62","4/9/2023 16:49:00.674","1","1"
"118","3.58","-0.65","4/9/2023 16:49:00.868","1","1"
"119","3.6","-0.71","4/9/2023 16:49:01.057","1","1"
"120","3.63","-0.77","4/9/2023 16:49:01.304","1","1"
"121","3.64","-0.8","4/9/2023 16:49:01.45","1","1"
"122","3.66","-0.86","4/9/2023 16:49:01.644","1","1"
"123","3.67","-0.89","4/9/2023 16:49:01.813","1","1"
"124","3.69","-0.95","4/9/2023 16:49:01.983","1","1"
"125","3.71","-0.99","4/9/2023 16:49:02.145","1","1"
"126","3.72","-1.03","4/9/2023 16:49:02.315","1","1"
"127","3.75","-1.09","4/9/2023 16:49:02.462","1","1"
"128","3.76","-1.11","4/9/2023 16:49:02.609","1","1"
"129","3.78","-1.16","4/9/2023 16:49:02.787","1","1"
"130","3.82","-1.21","4/9/2023 16:49:02.967","1","1"
"131","3.85","-1.27","4/9/2023 16:49:03.182","1","1"
"132","3.87","-1.3","4/9/2023 16:49:03.364","1","1"
"133","3.9","-1.34","4/9/2023 16:49:03.502","1","1"
"134","3.94","-1.39","4/9/2023 16:49:03.686","1","1"
"135","3.96","-1.42","4/9/2023 16:49:03.816","1","1"
"136","4","-1.48","4/9/2023 16:49:03.986","1","1"
"137","4.03","-1.53","4/9/2023 16:49:04.202","1","1"
"138","4.06","-1.57","4/9/2023 16:49:04.35","1","1"
"139","4.1","-1.62","4/9/2023 16:49:04.524","1","1"
"140","4.11","-1.64","4/9/2023 16:49:04.682","1","1"
"141","4.15","-1.67","4/9/2023 16:49:04.858","1","1"
"142","4.2","-1.72","4/9/2023 16:49:05.056","1","1"
"143","4.23","-1.76","4/9/2023 16:49:05.212","1","1"
"144","4.26","-1.81","4/9/2023 16:49:05.389","1","1"
"145","4.29","-1.84","4/9/2023 16:49:05.541","1","1"
"146","4.31","-1.88","4/9/2023 16:49:05.696","1","1"
"147","4.35","-1.91","4/9/2023 16:49:05.843","1","1"
"148","4.4","-1.93","4/9/2023 16:49:05.977","1","1"
"149","4.43","-1.98","4/9/2023 16:49:06.164","1","1"
"150","4.46","-2.02","4/9/2023 16:49:06.324","1","1"
"151","4.48","-2.06","4/9/2023 16:49:06.511","1","1"
"152","4.51","-2.1","4/9/2023 16:49:06.7","1","1"
"153","4.55","-2.15","4/9/2023 16:49:06.876","1","1"
"154","4.62","-2.17","4/9/2023 16:49:07.069","1","1"
"155","4.64","-2.21","4/9/2023 16:49:07.226","1","1"
"156","4.67","-2.24","4/9/2023 16:49:07.377","1","1"
"157","4.69","-2.28","4/9/2023 16:49:07.565","1","1"
"158","4.72","-2.33","4/9/2023 16:49:07.75","1","1"
"159","4.74","-2.37","4/9/2023 16:49:07.904","1","1"
"160","4.77","-2.41","4/9/2023 16:49:08.075","1","1"
"161","4.83","-2.43","4/9/2023 16:49:08.222","1","1"
"162","4.84","-2.45","4/9/2023 16:49:08.368","1","1"
"163","4.86","-2.49","4/9/2023 16:49:08.512","1","1"
"164","4.89","-2.54","4/9/2023 16:49:08.667","1","1"
"165","4.91","-2.57","4/9/2023 16:49:08.825","1","1"
"166","4.92","-2.6","4/9/2023 16:49:08.959","1","1"
"167","4.94","-2.64","4/9/2023 16:49:09.101","1","1"
"168","4.99","-2.66","4/9/2023 16:49:09.247","1","1"
"169","5","-2.69","4/9/2023 16:49:09.399","1","1"
"170","5.02","-2.73","4/9/2023 16:49:09.533","1","1"
"171","5.03","-2.76","4/9/2023 16:49:09.675","1","1"
"172","5.05","-2.79","4/9/2023 16:49:09.857","1","1"
"173","5.06","-2.84","4/9/2023 16:49:10.031","1","1"
"174","5.06","-2.87","4/9/2023 16:49:10.181","1","1"
"175","5.04","-2.88","4/9/2023 16:49:10.328","1","1"
"176","5.02","-2.91","4/9/2023 16:49:10.499","1","1"
"177","5.01","-2.93","4/9/2023 16:49:10.644","1","1"
"178","5.01","-2.94","4/9/2023 16:49:10.779","2","1"
"179","5","-2.95","4/9/2023 16:49:10.922","2","1"
"180","5","-2.95","4/9/2023 16:49:11.089","2","1"
"181","4.99","-2.94","4/9/2023 16:49:11.249","2","1"
"182","4.99","-2.94","4/9/2023 16:49:11.631","2","1"
"183","4.99","-2.94","4/9/2023 16:49:11.762","2","1"
"184","4.99","-2.94","4/9/2023 16:49:11.914","2","1"
"185","4.99","-2.93","4/9/2023 16:49:12.093","2","1"
"186","4.99","-2.93","4/9/2023 16:49:12.239","2","1"
"187","4.99","-2.93","4/9/2023 16:49:12.39","2","1"
"188","4.99","-2.93","4/9/2023 16:49:12.537","2","1"
"189","4.99","-2.93","4/9/2023 16:49:12.697","2","1"
"190","4.99","-2.93","4/9/2023 16:49:12.846","2","1"
"191","4.99","-2.93","4/9/2023 16:49:12.994","2","1"
"192","4.99","-2.93","4/9/2023 16:49:13.154","2","1"
"193","4.99","-2.93","4/9/2023 16:49:13.31","2","1"
"194","4.99","-2.94","4/9/2023 16:49:13.45","2","1"
"195","5","-2.95","4/9/2023 16:49:13.623","2","1"
"196","5","-2.95","4/9/2023 16:49:13.765","2","1"
"197","5.01","-2.96","4/9/2023 16:49:13.929","2","1"
"198","5.02","-2.97","4/9/2023 16:49:14.062","2","1"
"199","5.04","-2.97","4/9/2023 16:49:14.236","2","1"
"200","5.06","-2.98","4/9/2023 16:49:14.411","2","1"
"201","5.08","-2.98","4/9/2023 16:49:14.553","2","1"
"202","5.09","-2.98","4/9/2023 16:49:14.714","2","1"
"203","5.1","-2.98","4/9/2023 16:49:14.883","2","1"
"204","5.11","-2.98","4/9/2023 16:49:15.043","2","1"
"205","5.14","-2.97","4/9/2023 16:49:15.196","2","1"
"206","5.15","-2.95","4/9/2023 16:49:15.328","2","1"
"207","5.17","-2.94","4/9/2023 16:49:15.5","2","1"
"208","5.2","-2.92","4/9/2023 16:49:15.671","2","1"
"209","5.22","-2.92","4/9/2023 16:49:15.87","2","1"
"210","5.29","-2.88","4/9/2023 16:49:16.094","2","1"
"211","5.31","-2.88","4/9/2023 16:49:16.258","2","1"
"212","5.36","-2.87","4/9/2023 16:49:16.513","2","1"
"213","5.42","-2.87","4/9/2023 16:49:16.758","2","1"
"214","5.46","-2.85","4/9/2023 16:49:17.006","2","1"
"215","5.5","-2.85","4/9/2023 16:49:17.188","2","1"
"216","5.54","-2.84","4/9/2023 16:49:17.351","2","1"
"217","5.57","-2.84","4/9/2023 16:49:17.513","2","1"
"218","5.61","-2.84","4/9/2023 16:49:17.651","2","1"
"219","5.64","-2.84","4/9/2023 16:49:17.817","2","1"
"220","5.67","-2.84","4/9/2023 16:49:17.998","2","1"
