"id","position_x","position_y","time","times","number"
"444","0.12","-0.07","20/10/2023 13:54:39.49","2","1"
"445","0.12","-0.07","20/10/2023 13:54:39.622","2","1"
"446","0.13","-0.08","20/10/2023 13:54:39.748","2","1"
"447","0.13","-0.09","20/10/2023 13:54:39.884","2","1"
"448","0.14","-0.08","20/10/2023 13:54:40.028","2","1"
"449","0.16","-0.06","20/10/2023 13:54:40.154","2","1"
"450","0.16","-0.06","20/10/2023 13:54:40.287","2","1"
"451","0.15","-0.06","20/10/2023 13:54:40.435","2","1"
"452","0.14","-0.06","20/10/2023 13:54:40.569","2","1"
"453","0.15","-0.07","20/10/2023 13:54:40.737","2","1"
"454","0.15","-0.07","20/10/2023 13:54:40.871","2","1"
"455","0.15","-0.07","20/10/2023 13:54:40.999","2","1"
"456","0.16","-0.07","20/10/2023 13:54:41.131","2","1"
"457","0.16","-0.07","20/10/2023 13:54:41.268","2","1"
"458","0.15","-0.07","20/10/2023 13:54:41.389","2","1"
"459","0.14","-0.06","20/10/2023 13:54:41.521","2","1"
"460","0.14","-0.06","20/10/2023 13:54:41.646","2","1"
"461","0.14","-0.06","20/10/2023 13:54:41.78","2","1"
"462","0.12","-0.06","20/10/2023 13:54:41.905","2","1"
"463","0.13","-0.05","20/10/2023 13:54:42.037","2","1"
"464","0.13","-0.05","20/10/2023 13:54:42.167","2","1"
"465","0.12","-0.05","20/10/2023 13:54:42.291","2","1"
"466","0.1","-0.06","20/10/2023 13:54:42.437","2","1"
"467","0.11","-0.05","20/10/2023 13:54:42.563","2","1"
"468","0.12","-0.05","20/10/2023 13:54:42.692","2","1"
"469","0.11","-0.06","20/10/2023 13:54:42.821","2","1"
"470","0.12","-0.06","20/10/2023 13:54:42.947","2","1"
"471","0.13","-0.05","20/10/2023 13:54:43.084","2","1"
"472","0.13","-0.06","20/10/2023 13:54:43.211","2","1"
"473","0.14","-0.06","20/10/2023 13:54:43.341","2","1"
"474","0.14","-0.05","20/10/2023 13:54:43.464","2","1"
"475","0.15","-0.04","20/10/2023 13:54:43.598","2","1"
"476","0.17","-0.04","20/10/2023 13:54:43.746","2","1"
"477","0.18","-0.03","20/10/2023 13:54:43.872","2","1"
"478","0.21","-0.03","20/10/2023 13:54:44.007","2","1"
"479","0.23","-0.04","20/10/2023 13:54:44.129","2","1"
"480","0.25","-0.04","20/10/2023 13:54:44.254","2","1"
"481","0.27","-0.05","20/10/2023 13:54:44.381","2","1"
"482","0.28","-0.05","20/10/2023 13:54:44.51","2","1"
"483","0.3","-0.05","20/10/2023 13:54:44.642","2","1"
"484","0.33","-0.05","20/10/2023 13:54:44.78","2","1"
"485","0.36","-0.06","20/10/2023 13:54:44.914","2","1"
"486","0.38","-0.06","20/10/2023 13:54:45.045","2","1"
"487","0.4","-0.06","20/10/2023 13:54:45.167","2","1"
"488","0.43","-0.07","20/10/2023 13:54:45.292","2","1"
"489","0.45","-0.09","20/10/2023 13:54:45.425","2","1"
"490","0.47","-0.09","20/10/2023 13:54:45.555","2","1"
"491","0.5","-0.1","20/10/2023 13:54:45.69","2","1"
"492","0.54","-0.1","20/10/2023 13:54:45.823","2","1"
"493","0.56","-0.11","20/10/2023 13:54:45.949","2","1"
"494","0.59","-0.11","20/10/2023 13:54:46.084","2","1"
"495","0.62","-0.12","20/10/2023 13:54:46.21","2","1"
"496","0.64","-0.12","20/10/2023 13:54:46.341","2","1"
"497","0.66","-0.12","20/10/2023 13:54:46.467","2","1"
"498","0.69","-0.13","20/10/2023 13:54:46.595","2","1"
"499","0.71","-0.12","20/10/2023 13:54:46.72","2","1"
"500","0.73","-0.12","20/10/2023 13:54:46.857","2","1"
"501","0.76","-0.12","20/10/2023 13:54:46.985","2","1"
"502","0.8","-0.11","20/10/2023 13:54:47.115","2","1"
"503","0.82","-0.11","20/10/2023 13:54:47.243","2","1"
"504","0.85","-0.1","20/10/2023 13:54:47.385","2","1"
"505","0.89","-0.09","20/10/2023 13:54:47.52","2","1"
"506","0.91","-0.08","20/10/2023 13:54:47.649","2","1"
"507","0.94","-0.07","20/10/2023 13:54:47.782","2","1"
"508","0.97","-0.06","20/10/2023 13:54:47.911","2","1"
"509","0.97","-0.04","20/10/2023 13:54:48.039","2","1"
"510","0.99","-0.03","20/10/2023 13:54:48.169","2","1"
"511","1.02","-0.03","20/10/2023 13:54:48.298","2","1"
"512","1.06","-0.02","20/10/2023 13:54:48.431","2","1"
"513","1.08","-0.01","20/10/2023 13:54:48.561","2","1"
"514","1.11","-0.01","20/10/2023 13:54:48.698","2","1"
"515","1.14","-0.01","20/10/2023 13:54:48.823","2","1"
"516","1.17","-0.01","20/10/2023 13:54:48.994","2","1"
"517","1.2","-0.01","20/10/2023 13:54:49.124","2","1"
"518","1.22","-0.01","20/10/2023 13:54:49.256","2","1"
"519","1.26","-0.01","20/10/2023 13:54:49.379","2","1"
"520","1.25","0.01","20/10/2023 13:54:49.51","2","1"
"521","1.27","0.01","20/10/2023 13:54:49.646","2","1"
"522","1.31","0.01","20/10/2023 13:54:49.793","2","1"
"523","1.34","0.01","20/10/2023 13:54:49.927","2","1"
"524","1.36","0.01","20/10/2023 13:54:50.053","2","1"
"525","1.39","0.01","20/10/2023 13:54:50.192","2","1"
"526","1.42","0.01","20/10/2023 13:54:50.318","2","1"
"527","1.44","0.01","20/10/2023 13:54:50.444","2","1"
"528","1.47","0.01","20/10/2023 13:54:50.576","2","1"
"529","1.49","0.01","20/10/2023 13:54:50.704","2","1"
"530","1.52","0.01","20/10/2023 13:54:50.838","2","1"
"531","1.53","0.04","20/10/2023 13:54:50.978","2","1"
"532","1.57","0.04","20/10/2023 13:54:51.114","2","1"
"533","1.59","0.04","20/10/2023 13:54:51.253","2","1"
"534","1.62","0.04","20/10/2023 13:54:51.383","2","1"
"535","1.66","0.04","20/10/2023 13:54:51.524","2","1"
"536","1.68","0.04","20/10/2023 13:54:51.652","2","1"
"537","1.71","0.04","20/10/2023 13:54:51.795","2","1"
"538","1.74","0.04","20/10/2023 13:54:51.928","2","1"
"539","1.76","0.04","20/10/2023 13:54:52.051","2","1"
"540","1.8","0.04","20/10/2023 13:54:52.18","2","1"
"541","1.8","0.05","20/10/2023 13:54:52.308","2","1"
"542","1.82","0.05","20/10/2023 13:54:52.433","2","1"
"543","1.84","0.05","20/10/2023 13:54:52.563","2","1"
"544","1.87","0.05","20/10/2023 13:54:52.695","2","1"
"545","1.9","0.05","20/10/2023 13:54:52.83","2","1"
"546","1.92","0.04","20/10/2023 13:54:52.968","2","1"
"547","1.95","0.04","20/10/2023 13:54:53.106","2","1"
"548","1.99","0.04","20/10/2023 13:54:53.234","2","1"
"549","2.01","0.04","20/10/2023 13:54:53.367","2","1"
"550","2.04","0.04","20/10/2023 13:54:53.491","2","1"
"551","2.04","0","20/10/2023 13:54:53.617","2","1"
"552","2.06","0","20/10/2023 13:54:53.751","2","1"
"553","2.1","-0.01","20/10/2023 13:54:53.895","2","1"
"554","2.13","-0.01","20/10/2023 13:54:54.038","2","1"
"555","2.15","-0.02","20/10/2023 13:54:54.163","2","1"
"556","2.18","-0.02","20/10/2023 13:54:54.289","2","1"
"557","2.21","-0.02","20/10/2023 13:54:54.423","2","1"
"558","2.23","-0.03","20/10/2023 13:54:54.552","2","1"
"559","2.26","-0.03","20/10/2023 13:54:54.69","2","1"
"560","2.29","-0.04","20/10/2023 13:54:54.827","2","1"
"561","2.3","-0.04","20/10/2023 13:54:54.957","2","1"
"562","2.33","-0.04","20/10/2023 13:54:55.088","2","1"
"563","2.37","-0.05","20/10/2023 13:54:55.225","2","1"
"564","2.39","-0.05","20/10/2023 13:54:55.351","2","1"
"565","2.42","-0.05","20/10/2023 13:54:55.475","2","1"
"566","2.44","-0.05","20/10/2023 13:54:55.607","2","1"
"567","2.47","-0.06","20/10/2023 13:54:55.737","2","1"
"568","2.5","-0.06","20/10/2023 13:54:55.877","2","1"
"569","2.53","-0.06","20/10/2023 13:54:56.028","2","1"
"570","2.54","-0.07","20/10/2023 13:54:56.152","2","1"
"571","2.55","-0.08","20/10/2023 13:54:56.296","2","1"
"572","2.58","-0.08","20/10/2023 13:54:56.421","2","1"
"573","2.59","-0.08","20/10/2023 13:54:56.545","2","1"
"574","2.61","-0.07","20/10/2023 13:54:56.702","2","1"
"575","2.62","-0.07","20/10/2023 13:54:56.826","2","1"
"576","2.64","-0.07","20/10/2023 13:54:56.962","2","1"
"577","2.66","-0.07","20/10/2023 13:54:57.087","2","1"
"578","2.67","-0.07","20/10/2023 13:54:57.215","2","1"
"579","2.69","-0.07","20/10/2023 13:54:57.345","2","1"
"580","2.7","-0.07","20/10/2023 13:54:57.474","2","1"
"581","2.71","-0.07","20/10/2023 13:54:57.607","2","1"
"582","2.74","-0.07","20/10/2023 13:54:57.748","2","1"
"583","2.77","-0.07","20/10/2023 13:54:57.877","2","1"
"584","2.79","-0.07","20/10/2023 13:54:58.013","2","1"
"585","2.81","-0.06","20/10/2023 13:54:58.149","2","1"
"586","2.83","-0.06","20/10/2023 13:54:58.283","2","1"
"587","2.84","-0.06","20/10/2023 13:54:58.408","2","1"
"588","2.86","-0.06","20/10/2023 13:54:58.532","2","1"
"589","2.87","-0.06","20/10/2023 13:54:58.661","1","2"
"590","2.88","-0.06","20/10/2023 13:54:58.791","1","2"
"591","2.88","-0.05","20/10/2023 13:54:58.931","1","2"
"592","2.88","-0.05","20/10/2023 13:54:59.055","1","2"
"593","2.88","-0.05","20/10/2023 13:54:59.19","1","2"
"594","2.88","-0.05","20/10/2023 13:54:59.323","1","2"
"595","2.88","-0.05","20/10/2023 13:54:59.451","1","2"
"596","2.89","-0.05","20/10/2023 13:54:59.577","1","2"
"597","2.89","-0.05","20/10/2023 13:54:59.705","1","2"
"598","2.89","-0.05","20/10/2023 13:54:59.829","1","2"
"599","2.89","-0.05","20/10/2023 13:54:59.961","1","2"
"600","2.89","-0.05","20/10/2023 13:55:00.089","1","2"
"601","2.89","-0.05","20/10/2023 13:55:00.228","1","2"
"602","2.89","-0.04","20/10/2023 13:55:00.358","1","2"
"603","2.9","-0.04","20/10/2023 13:55:00.492","1","2"
"604","2.91","-0.03","20/10/2023 13:55:00.622","1","2"
"605","2.91","-0.02","20/10/2023 13:55:00.749","1","2"
"606","2.92","-0.02","20/10/2023 13:55:00.875","1","2"
"607","2.92","-0.01","20/10/2023 13:55:01.007","1","2"
"608","2.92","-0.01","20/10/2023 13:55:01.143","1","2"
"609","2.92","0","20/10/2023 13:55:01.282","1","2"
"610","2.92","0","20/10/2023 13:55:01.411","1","2"
"611","2.93","0","20/10/2023 13:55:01.537","1","2"
"612","2.93","0.01","20/10/2023 13:55:01.661","1","2"
"613","2.93","0.01","20/10/2023 13:55:01.794","1","2"
"614","2.9","0.01","20/10/2023 13:55:01.936","1","2"
"615","2.9","0.02","20/10/2023 13:55:02.07","1","2"
"616","2.89","0.02","20/10/2023 13:55:02.203","1","2"
"617","2.86","0.03","20/10/2023 13:55:02.331","1","2"
"618","2.85","0.03","20/10/2023 13:55:02.467","1","2"
"619","2.82","0.02","20/10/2023 13:55:02.593","1","2"
"620","2.79","0.01","20/10/2023 13:55:02.723","1","2"
"621","2.77","0.01","20/10/2023 13:55:02.85","1","2"
"622","2.76","0.02","20/10/2023 13:55:02.982","1","2"
"623","2.73","0.01","20/10/2023 13:55:03.111","1","2"
"624","2.72","0.01","20/10/2023 13:55:03.254","1","2"
"625","2.7","0","20/10/2023 13:55:03.402","1","2"
"626","2.67","-0.01","20/10/2023 13:55:03.538","1","2"
"627","2.66","-0.02","20/10/2023 13:55:03.663","1","2"
"628","2.64","-0.03","20/10/2023 13:55:03.803","1","2"
"629","2.65","-0.06","20/10/2023 13:55:03.931","1","2"
"630","2.64","-0.07","20/10/2023 13:55:04.061","1","2"
"631","2.62","-0.08","20/10/2023 13:55:04.221","1","2"
"632","2.62","-0.09","20/10/2023 13:55:04.35","1","2"
"633","2.6","-0.1","20/10/2023 13:55:04.479","1","2"
"634","2.6","-0.13","20/10/2023 13:55:04.608","1","2"
"635","2.58","-0.13","20/10/2023 13:55:04.738","1","2"
"636","2.56","-0.13","20/10/2023 13:55:04.879","1","2"
"637","2.55","-0.12","20/10/2023 13:55:05.021","1","2"
"638","2.52","-0.12","20/10/2023 13:55:05.147","1","2"
"639","2.52","-0.13","20/10/2023 13:55:05.275","1","2"
"640","2.49","-0.13","20/10/2023 13:55:05.408","1","2"
"641","2.47","-0.13","20/10/2023 13:55:05.541","1","2"
"642","2.45","-0.14","20/10/2023 13:55:05.668","1","2"
"643","2.41","-0.13","20/10/2023 13:55:05.81","1","2"
"644","2.39","-0.12","20/10/2023 13:55:05.936","1","2"
"645","2.37","-0.12","20/10/2023 13:55:06.06","1","2"
"646","2.34","-0.12","20/10/2023 13:55:06.196","1","2"
"647","2.31","-0.12","20/10/2023 13:55:06.322","1","2"
"648","2.28","-0.11","20/10/2023 13:55:06.475","1","2"
"649","2.25","-0.11","20/10/2023 13:55:06.609","1","2"
"650","2.23","-0.11","20/10/2023 13:55:06.743","1","2"
"651","2.2","-0.11","20/10/2023 13:55:06.879","1","2"
"652","2.17","-0.11","20/10/2023 13:55:07.02","1","2"
"653","2.14","-0.1","20/10/2023 13:55:07.151","1","2"
"654","2.12","-0.08","20/10/2023 13:55:07.279","1","2"
"655","2.09","-0.08","20/10/2023 13:55:07.409","1","2"
"656","2.07","-0.08","20/10/2023 13:55:07.54","1","2"
"657","2.05","-0.07","20/10/2023 13:55:07.669","1","2"
"658","2.02","-0.07","20/10/2023 13:55:07.804","1","2"
"659","1.99","-0.06","20/10/2023 13:55:07.941","1","2"
"660","1.97","-0.06","20/10/2023 13:55:08.071","1","2"
"661","1.94","-0.06","20/10/2023 13:55:08.204","1","2"
"662","1.91","-0.05","20/10/2023 13:55:08.333","1","2"
"663","1.89","-0.05","20/10/2023 13:55:08.466","1","2"
"664","1.87","-0.04","20/10/2023 13:55:08.591","1","2"
"665","1.85","-0.03","20/10/2023 13:55:08.719","1","2"
"666","1.83","-0.03","20/10/2023 13:55:08.848","1","2"
"667","1.8","-0.02","20/10/2023 13:55:08.99","1","2"
"668","1.77","-0.02","20/10/2023 13:55:09.121","1","2"
"669","1.75","-0.01","20/10/2023 13:55:09.25","1","2"
"670","1.72","-0.01","20/10/2023 13:55:09.384","1","2"
"671","1.69","0","20/10/2023 13:55:09.508","1","2"
"672","1.66","0","20/10/2023 13:55:09.639","1","2"
"673","1.63","0","20/10/2023 13:55:09.78","1","2"
"674","1.62","0.01","20/10/2023 13:55:09.907","1","2"
"675","1.59","0.01","20/10/2023 13:55:10.03","1","2"
"676","1.57","0.01","20/10/2023 13:55:10.159","1","2"
"677","1.54","0","20/10/2023 13:55:10.288","1","2"
"678","1.51","0","20/10/2023 13:55:10.417","1","2"
"679","1.49","0","20/10/2023 13:55:10.537","1","2"
"680","1.45","-0.01","20/10/2023 13:55:10.688","1","2"
"681","1.42","-0.01","20/10/2023 13:55:10.815","1","2"
"682","1.4","-0.01","20/10/2023 13:55:10.956","1","2"
"683","1.37","-0.01","20/10/2023 13:55:11.094","1","2"
"684","1.35","-0.02","20/10/2023 13:55:11.224","1","2"
"685","1.34","-0.02","20/10/2023 13:55:11.35","1","2"
"686","1.31","-0.03","20/10/2023 13:55:11.476","1","2"
"687","1.29","-0.03","20/10/2023 13:55:11.627","1","2"
"688","1.26","-0.03","20/10/2023 13:55:11.764","1","2"
"689","1.23","-0.03","20/10/2023 13:55:11.905","1","2"
"690","1.19","-0.04","20/10/2023 13:55:12.049","1","2"
"691","1.16","-0.04","20/10/2023 13:55:12.185","1","2"
"692","1.13","-0.04","20/10/2023 13:55:12.315","1","2"
"693","1.11","-0.04","20/10/2023 13:55:12.462","1","2"
"694","1.08","-0.04","20/10/2023 13:55:12.592","1","2"
"695","1.06","-0.05","20/10/2023 13:55:12.721","1","2"
"696","1.04","-0.05","20/10/2023 13:55:12.858","1","2"
"697","1","-0.05","20/10/2023 13:55:13.014","1","2"
"698","0.97","-0.05","20/10/2023 13:55:13.142","1","2"
"699","0.94","-0.05","20/10/2023 13:55:13.281","1","2"
"700","0.91","-0.05","20/10/2023 13:55:13.408","1","2"
"701","0.89","-0.05","20/10/2023 13:55:13.545","1","2"
"702","0.86","-0.05","20/10/2023 13:55:13.68","1","2"
"703","0.83","-0.05","20/10/2023 13:55:13.815","1","2"
"704","0.81","-0.05","20/10/2023 13:55:13.946","1","2"
"705","0.79","-0.04","20/10/2023 13:55:14.08","1","2"
"706","0.77","-0.04","20/10/2023 13:55:14.221","1","2"
"707","0.75","-0.04","20/10/2023 13:55:14.35","1","2"
"708","0.72","-0.04","20/10/2023 13:55:14.494","1","2"
"709","0.69","-0.04","20/10/2023 13:55:14.633","1","2"
"710","0.67","-0.04","20/10/2023 13:55:14.766","1","2"
"711","0.63","-0.03","20/10/2023 13:55:14.893","1","2"
"712","0.6","-0.03","20/10/2023 13:55:15.023","1","2"
"713","0.58","-0.03","20/10/2023 13:55:15.155","1","2"
"714","0.55","-0.03","20/10/2023 13:55:15.288","1","2"
"715","0.52","-0.03","20/10/2023 13:55:15.421","1","2"
"716","0.52","-0.01","20/10/2023 13:55:15.549","1","2"
"717","0.49","-0.01","20/10/2023 13:55:15.683","1","2"
"718","0.47","-0.01","20/10/2023 13:55:15.811","1","2"
"719","0.45","-0.01","20/10/2023 13:55:15.935","1","2"
"720","0.44","0","20/10/2023 13:55:16.068","1","2"
"721","0.41","0","20/10/2023 13:55:16.2","1","2"
"722","0.39","0","20/10/2023 13:55:16.33","1","2"
"723","0.38","0","20/10/2023 13:55:16.467","1","2"
"724","0.36","0.01","20/10/2023 13:55:16.596","1","2"
"725","0.34","0.01","20/10/2023 13:55:16.724","1","2"
"726","0.33","0.01","20/10/2023 13:55:16.848","1","2"
"727","0.33","0.02","20/10/2023 13:55:16.977","1","2"
"728","0.34","0.03","20/10/2023 13:55:17.106","1","2"
"729","0.33","0.03","20/10/2023 13:55:17.235","1","2"
"730","0.31","0.03","20/10/2023 13:55:17.373","1","2"
"731","0.3","0.02","20/10/2023 13:55:17.506","1","2"
"732","0.29","0.02","20/10/2023 13:55:17.634","1","2"
"733","0.27","0.02","20/10/2023 13:55:17.779","1","2"
"734","0.25","0.02","20/10/2023 13:55:17.907","1","2"
"735","0.24","0.02","20/10/2023 13:55:18.053","1","2"
"736","0.21","0.02","20/10/2023 13:55:18.184","1","2"
"737","0.19","0.02","20/10/2023 13:55:18.31","1","2"
"738","0.18","0.02","20/10/2023 13:55:18.446","1","2"
"739","0.16","0.02","20/10/2023 13:55:18.584","1","2"
"740","0.14","0.02","20/10/2023 13:55:18.715","1","2"
"741","0.13","0.01","20/10/2023 13:55:18.843","1","2"
"742","0.12","0.01","20/10/2023 13:55:18.969","2","2"
"743","0.11","0.01","20/10/2023 13:55:19.107","2","2"
"744","0.11","0.01","20/10/2023 13:55:19.234","2","2"
"745","0.11","0.01","20/10/2023 13:55:19.364","2","2"
"746","0.12","0.03","20/10/2023 13:55:19.504","2","2"
"747","0.12","0.03","20/10/2023 13:55:19.628","2","2"
"748","0.12","0.03","20/10/2023 13:55:19.756","2","2"
"749","0.11","0.03","20/10/2023 13:55:19.886","2","2"
"750","0.11","0.02","20/10/2023 13:55:20.016","2","2"
"751","0.1","0.02","20/10/2023 13:55:20.143","2","2"
"752","0.1","0.02","20/10/2023 13:55:20.274","2","2"
"753","0.09","0.02","20/10/2023 13:55:20.404","2","2"
"754","0.09","0.01","20/10/2023 13:55:20.533","2","2"
"755","0.09","0","20/10/2023 13:55:20.658","2","2"
"756","0.08","-0.01","20/10/2023 13:55:20.795","2","2"
"757","0.08","-0.01","20/10/2023 13:55:20.921","2","2"
"758","0.07","-0.02","20/10/2023 13:55:21.049","2","2"
"759","0.07","-0.03","20/10/2023 13:55:21.179","2","2"
"760","0.06","-0.03","20/10/2023 13:55:21.316","2","2"
"761","0.06","-0.03","20/10/2023 13:55:21.459","2","2"
"762","0.06","-0.03","20/10/2023 13:55:21.588","2","2"
"763","0.07","-0.04","20/10/2023 13:55:21.716","2","2"
"764","0.09","-0.06","20/10/2023 13:55:21.843","2","2"
"765","0.09","-0.06","20/10/2023 13:55:21.967","2","2"
"766","0.08","-0.06","20/10/2023 13:55:22.091","2","2"
"767","0.09","-0.06","20/10/2023 13:55:22.227","2","2"
"768","0.09","-0.06","20/10/2023 13:55:22.352","2","2"
"769","0.09","-0.06","20/10/2023 13:55:22.483","2","2"
"770","0.11","-0.05","20/10/2023 13:55:22.614","2","2"
"771","0.11","-0.05","20/10/2023 13:55:22.743","2","2"
"772","0.11","-0.05","20/10/2023 13:55:22.867","2","2"
"773","0.11","-0.06","20/10/2023 13:55:22.992","2","2"
"774","0.1","-0.06","20/10/2023 13:55:23.132","2","2"
"775","0.09","-0.06","20/10/2023 13:55:23.26","2","2"
"776","0.08","-0.06","20/10/2023 13:55:23.39","2","2"
"777","0.08","-0.06","20/10/2023 13:55:23.515","2","2"
"778","0.08","-0.05","20/10/2023 13:55:23.644","2","2"
"779","0.08","-0.04","20/10/2023 13:55:23.78","2","2"
"780","0.06","-0.05","20/10/2023 13:55:23.925","2","2"
"781","0.06","-0.05","20/10/2023 13:55:24.049","2","2"
"782","0.06","-0.05","20/10/2023 13:55:24.17","2","2"
"783","0.05","-0.05","20/10/2023 13:55:24.299","2","2"
"784","0.06","-0.04","20/10/2023 13:55:24.428","2","2"
"785","0.07","-0.03","20/10/2023 13:55:24.562","2","2"
"786","0.05","-0.02","20/10/2023 13:55:24.697","2","2"
"787","0.06","-0.01","20/10/2023 13:55:24.832","2","2"
"788","0.07","0","20/10/2023 13:55:24.99","2","2"
"789","0.09","0","20/10/2023 13:55:25.131","2","2"
"790","0.08","0","20/10/2023 13:55:25.257","2","2"
"791","0.1","0","20/10/2023 13:55:25.384","2","2"
"792","0.11","0","20/10/2023 13:55:25.525","2","2"
"793","0.09","-0.01","20/10/2023 13:55:25.656","2","2"
"794","0.11","0","20/10/2023 13:55:25.795","2","2"
"795","0.13","0","20/10/2023 13:55:25.925","2","2"
"796","0.13","0.01","20/10/2023 13:55:26.064","2","2"
"797","0.16","0","20/10/2023 13:55:26.195","2","2"
"798","0.18","0","20/10/2023 13:55:26.325","2","2"
"799","0.19","0","20/10/2023 13:55:26.461","2","2"
"800","0.21","0","20/10/2023 13:55:26.596","2","2"
"801","0.24","0","20/10/2023 13:55:26.732","2","2"
"802","0.26","0","20/10/2023 13:55:26.866","2","2"
"803","0.29","0","20/10/2023 13:55:27.002","2","2"
"804","0.31","0","20/10/2023 13:55:27.128","2","2"
"805","0.33","-0.01","20/10/2023 13:55:27.258","2","2"
"806","0.36","-0.01","20/10/2023 13:55:27.401","2","2"
"807","0.39","-0.02","20/10/2023 13:55:27.53","2","2"
"808","0.41","-0.02","20/10/2023 13:55:27.658","2","2"
"809","0.44","-0.03","20/10/2023 13:55:27.787","2","2"
"810","0.47","-0.04","20/10/2023 13:55:27.92","2","2"
"811","0.49","-0.04","20/10/2023 13:55:28.044","2","2"
"812","0.53","-0.05","20/10/2023 13:55:28.174","2","2"
"813","0.55","-0.05","20/10/2023 13:55:28.305","2","2"
"814","0.58","-0.05","20/10/2023 13:55:28.455","2","2"
"815","0.57","-0.06","20/10/2023 13:55:28.591","2","2"
"816","0.61","-0.06","20/10/2023 13:55:28.716","2","2"
"817","0.63","-0.06","20/10/2023 13:55:28.839","2","2"
