"id","position_x","position_y","time","times","number"
"452","9.58","-0.13","14/9/2023 16:17:15.511","1","1"
"453","9.56","-0.12","14/9/2023 16:17:15.646","1","1"
"454","9.56","-0.1","14/9/2023 16:17:15.77","1","1"
"455","9.56","-0.08","14/9/2023 16:17:15.899","1","1"
"456","9.55","-0.05","14/9/2023 16:17:16.026","1","1"
"457","9.55","-0.02","14/9/2023 16:17:16.152","1","1"
"458","9.55","0","14/9/2023 16:17:16.282","1","1"
"459","9.54","0.02","14/9/2023 16:17:16.402","1","1"
"460","9.54","0.05","14/9/2023 16:17:16.551","1","1"
"461","9.53","0.07","14/9/2023 16:17:16.685","1","1"
"462","9.53","0.09","14/9/2023 16:17:16.823","1","1"
"463","9.53","0.11","14/9/2023 16:17:16.96","1","1"
"464","9.52","0.13","14/9/2023 16:17:17.087","1","1"
"465","9.52","0.16","14/9/2023 16:17:17.221","1","1"
"466","9.52","0.18","14/9/2023 16:17:17.354","1","1"
"467","9.52","0.2","14/9/2023 16:17:17.487","1","1"
"468","9.52","0.23","14/9/2023 16:17:17.612","1","1"
"469","9.51","0.25","14/9/2023 16:17:17.738","1","1"
"470","9.51","0.28","14/9/2023 16:17:17.865","1","1"
"471","9.51","0.3","14/9/2023 16:17:18.003","1","1"
"472","9.5","0.34","14/9/2023 16:17:18.15","1","1"
"473","9.5","0.36","14/9/2023 16:17:18.276","1","1"
"474","9.49","0.39","14/9/2023 16:17:18.415","1","1"
"475","9.48","0.42","14/9/2023 16:17:18.558","1","1"
"476","9.48","0.44","14/9/2023 16:17:18.683","1","1"
"477","9.47","0.47","14/9/2023 16:17:18.819","1","1"
"478","9.47","0.5","14/9/2023 16:17:18.949","1","1"
"479","9.46","0.52","14/9/2023 16:17:19.079","1","1"
"480","9.46","0.55","14/9/2023 16:17:19.207","1","1"
"481","9.45","0.56","14/9/2023 16:17:19.341","1","1"
"482","9.45","0.58","14/9/2023 16:17:19.469","1","1"
"483","9.45","0.6","14/9/2023 16:17:19.602","1","1"
"484","9.44","0.64","14/9/2023 16:17:19.742","1","1"
"485","9.44","0.66","14/9/2023 16:17:19.88","1","1"
"486","9.43","0.69","14/9/2023 16:17:20.013","1","1"
"487","9.43","0.72","14/9/2023 16:17:20.146","1","1"
"488","9.43","0.75","14/9/2023 16:17:20.282","1","1"
"489","9.42","0.77","14/9/2023 16:17:20.412","1","1"
"490","9.42","0.8","14/9/2023 16:17:20.543","1","1"
"491","9.41","0.83","14/9/2023 16:17:20.678","1","1"
"492","9.41","0.85","14/9/2023 16:17:20.803","1","1"
"493","9.4","0.88","14/9/2023 16:17:20.935","1","1"
"494","9.4","0.87","14/9/2023 16:17:21.06","1","1"
"495","9.4","0.88","14/9/2023 16:17:21.188","1","1"
"496","9.39","0.91","14/9/2023 16:17:21.322","1","1"
"497","9.38","0.94","14/9/2023 16:17:21.446","1","1"
"498","9.38","0.96","14/9/2023 16:17:21.58","1","1"
"499","9.37","0.99","14/9/2023 16:17:21.706","1","1"
"500","9.37","1.02","14/9/2023 16:17:21.84","1","1"
"501","9.36","1.03","14/9/2023 16:17:21.978","1","1"
"502","9.36","1.06","14/9/2023 16:17:22.112","1","1"
"503","9.35","1.09","14/9/2023 16:17:22.243","1","1"
"504","9.35","1.11","14/9/2023 16:17:22.369","1","1"
"505","9.34","1.13","14/9/2023 16:17:22.493","1","1"
"506","9.34","1.15","14/9/2023 16:17:22.615","1","1"
"507","9.34","1.15","14/9/2023 16:17:22.761","1","1"
"508","9.34","1.17","14/9/2023 16:17:22.884","1","1"
"509","9.33","1.2","14/9/2023 16:17:23.017","1","1"
"510","9.33","1.23","14/9/2023 16:17:23.153","1","1"
"511","9.32","1.25","14/9/2023 16:17:23.277","1","1"
"512","9.32","1.28","14/9/2023 16:17:23.414","1","1"
"513","9.31","1.31","14/9/2023 16:17:23.539","1","1"
"514","9.31","1.33","14/9/2023 16:17:23.666","1","1"
"515","9.3","1.35","14/9/2023 16:17:23.794","1","1"
"516","9.3","1.38","14/9/2023 16:17:23.925","1","1"
"517","9.29","1.41","14/9/2023 16:17:24.05","1","1"
"518","9.29","1.42","14/9/2023 16:17:24.174","1","1"
"519","9.29","1.44","14/9/2023 16:17:24.31","1","1"
"520","9.3","1.44","14/9/2023 16:17:24.439","1","1"
"521","9.29","1.46","14/9/2023 16:17:24.562","1","1"
"522","9.28","1.48","14/9/2023 16:17:24.697","1","1"
"523","9.27","1.51","14/9/2023 16:17:24.823","1","1"
"524","9.26","1.54","14/9/2023 16:17:24.951","1","1"
"525","9.25","1.55","14/9/2023 16:17:25.078","1","1"
"526","9.23","1.58","14/9/2023 16:17:25.206","1","1"
"527","9.22","1.6","14/9/2023 16:17:25.336","1","1"
"528","9.2","1.62","14/9/2023 16:17:25.468","1","1"
"529","9.19","1.64","14/9/2023 16:17:25.595","1","1"
"530","9.17","1.67","14/9/2023 16:17:25.719","1","1"
"531","9.16","1.68","14/9/2023 16:17:25.845","1","1"
"532","9.16","1.68","14/9/2023 16:17:25.968","1","1"
"533","9.15","1.71","14/9/2023 16:17:26.112","1","1"
"534","9.14","1.73","14/9/2023 16:17:26.238","1","1"
"535","9.12","1.75","14/9/2023 16:17:26.37","1","1"
"536","9.11","1.77","14/9/2023 16:17:26.503","1","1"
"537","9.09","1.79","14/9/2023 16:17:26.637","1","1"
"538","9.08","1.81","14/9/2023 16:17:26.77","1","1"
"539","9.06","1.83","14/9/2023 16:17:26.898","1","1"
"540","9.05","1.84","14/9/2023 16:17:27.032","1","1"
"541","9.08","1.83","14/9/2023 16:17:27.168","1","1"
"542","9.07","1.85","14/9/2023 16:17:27.298","1","1"
"543","9.05","1.87","14/9/2023 16:17:27.432","1","1"
"544","9.03","1.9","14/9/2023 16:17:27.564","1","1"
"545","9.01","1.91","14/9/2023 16:17:27.696","1","1"
"546","8.99","1.93","14/9/2023 16:17:27.832","1","1"
"547","8.97","1.96","14/9/2023 16:17:27.958","1","1"
"548","8.95","1.97","14/9/2023 16:17:28.085","1","1"
"549","8.93","2","14/9/2023 16:17:28.211","1","1"
"550","8.92","2.01","14/9/2023 16:17:28.361","1","1"
"551","8.93","2.01","14/9/2023 16:17:28.486","1","1"
"552","8.91","2.04","14/9/2023 16:17:28.618","1","1"
"553","8.9","2.06","14/9/2023 16:17:28.753","1","1"
"554","8.88","2.08","14/9/2023 16:17:28.879","1","1"
"555","8.86","2.1","14/9/2023 16:17:29.01","1","1"
"556","8.85","2.12","14/9/2023 16:17:29.135","1","1"
"557","8.83","2.14","14/9/2023 16:17:29.272","1","1"
"558","8.82","2.16","14/9/2023 16:17:29.402","1","1"
"559","8.8","2.18","14/9/2023 16:17:29.531","1","1"
"560","8.8","2.2","14/9/2023 16:17:29.658","1","1"
"561","8.79","2.21","14/9/2023 16:17:29.788","1","1"
"562","8.77","2.24","14/9/2023 16:17:29.919","1","1"
"563","8.73","2.28","14/9/2023 16:17:30.161","1","1"
"564","8.63","2.38","14/9/2023 16:17:30.959","1","1"
"565","8.49","2.5","14/9/2023 16:17:31.874","1","1"
"566","8.37","2.62","14/9/2023 16:17:32.899","1","1"
"567","8.24","2.72","14/9/2023 16:17:33.837","1","1"
"568","7.88","3.15","14/9/2023 16:17:36.762","1","1"
"569","7.81","3.26","14/9/2023 16:17:37.447","1","1"
"570","7.69","3.37","14/9/2023 16:17:38.331","1","1"
"571","7.1","3.94","14/9/2023 16:17:44.248","2","1"
"572","7.18","3.71","14/9/2023 16:17:48.536","2","1"
"573","7.29","3.67","14/9/2023 16:17:49.258","2","1"
"574","7.34","3.65","14/9/2023 16:17:49.458","2","1"
"575","7.36","3.63","14/9/2023 16:17:49.597","2","1"
"576","7.39","3.62","14/9/2023 16:17:49.734","2","1"
"577","7.4","3.6","14/9/2023 16:17:49.867","2","1"
"578","7.42","3.59","14/9/2023 16:17:50.001","2","1"
"579","7.44","3.58","14/9/2023 16:17:50.128","2","1"
"580","7.47","3.56","14/9/2023 16:17:50.262","2","1"
"581","7.49","3.55","14/9/2023 16:17:50.393","2","1"
"582","7.51","3.54","14/9/2023 16:17:50.521","2","1"
"583","7.53","3.52","14/9/2023 16:17:50.652","2","1"
"584","7.54","3.51","14/9/2023 16:17:50.782","2","1"
"585","7.56","3.49","14/9/2023 16:17:50.928","2","1"
"586","7.55","3.49","14/9/2023 16:17:51.053","2","1"
"587","7.57","3.47","14/9/2023 16:17:51.186","2","1"
"588","7.59","3.45","14/9/2023 16:17:51.326","2","1"
"589","7.6","3.43","14/9/2023 16:17:51.455","2","1"
"590","7.62","3.41","14/9/2023 16:17:51.584","2","1"
"591","7.64","3.39","14/9/2023 16:17:51.711","2","1"
"592","7.66","3.37","14/9/2023 16:17:51.85","2","1"
"593","7.67","3.35","14/9/2023 16:17:51.985","2","1"
"594","7.69","3.33","14/9/2023 16:17:52.121","2","1"
"595","7.71","3.31","14/9/2023 16:17:52.253","2","1"
"596","7.72","3.29","14/9/2023 16:17:52.391","2","1"
"597","7.74","3.25","14/9/2023 16:17:52.548","2","1"
"598","7.75","3.23","14/9/2023 16:17:52.672","2","1"
"599","7.76","3.21","14/9/2023 16:17:52.802","2","1"
"600","7.78","3.18","14/9/2023 16:17:52.947","2","1"
"601","7.8","3.17","14/9/2023 16:17:53.071","2","1"
"602","7.81","3.14","14/9/2023 16:17:53.209","2","1"
"603","7.83","3.12","14/9/2023 16:17:53.346","2","1"
"604","7.84","3.1","14/9/2023 16:17:53.475","2","1"
"605","7.86","3.08","14/9/2023 16:17:53.609","2","1"
"606","7.86","3.02","14/9/2023 16:17:53.741","2","1"
"607","7.87","3","14/9/2023 16:17:53.869","2","1"
"608","7.88","2.99","14/9/2023 16:17:53.999","2","1"
"609","7.9","2.96","14/9/2023 16:17:54.13","2","1"
"610","7.92","2.94","14/9/2023 16:17:54.272","2","1"
"611","7.93","2.92","14/9/2023 16:17:54.399","2","1"
"612","7.95","2.9","14/9/2023 16:17:54.525","2","1"
"613","7.96","2.87","14/9/2023 16:17:54.652","2","1"
"614","7.97","2.85","14/9/2023 16:17:54.792","2","1"
"615","7.99","2.83","14/9/2023 16:17:54.923","2","1"
"616","8.01","2.8","14/9/2023 16:17:55.05","2","1"
"617","8.02","2.79","14/9/2023 16:17:55.176","2","1"
"618","8.03","2.78","14/9/2023 16:17:55.3","2","1"
"619","8.05","2.77","14/9/2023 16:17:55.428","2","1"
"620","8.07","2.75","14/9/2023 16:17:55.559","2","1"
"621","8.08","2.74","14/9/2023 16:17:55.693","2","1"
"622","8.1","2.73","14/9/2023 16:17:55.826","2","1"
"623","8.13","2.71","14/9/2023 16:17:55.952","2","1"
"624","8.14","2.7","14/9/2023 16:17:56.079","2","1"
"625","8.16","2.69","14/9/2023 16:17:56.204","2","1"
"626","8.17","2.66","14/9/2023 16:17:56.337","2","1"
"627","8.19","2.63","14/9/2023 16:17:56.468","2","1"
"628","8.21","2.62","14/9/2023 16:17:56.598","2","1"
"629","8.23","2.6","14/9/2023 16:17:56.734","2","1"
"630","8.25","2.57","14/9/2023 16:17:56.876","2","1"
"631","8.27","2.55","14/9/2023 16:17:57.014","2","1"
"632","8.29","2.54","14/9/2023 16:17:57.138","2","1"
"633","8.31","2.52","14/9/2023 16:17:57.276","2","1"
"634","8.33","2.51","14/9/2023 16:17:57.401","2","1"
"635","8.35","2.48","14/9/2023 16:17:57.531","2","1"
"636","8.37","2.46","14/9/2023 16:17:57.663","2","1"
"637","8.39","2.44","14/9/2023 16:17:57.794","2","1"
"638","8.36","2.41","14/9/2023 16:17:57.926","2","1"
"639","8.38","2.39","14/9/2023 16:17:58.071","2","1"
"640","8.4","2.37","14/9/2023 16:17:58.199","2","1"
"641","8.42","2.35","14/9/2023 16:17:58.327","2","1"
"642","8.44","2.32","14/9/2023 16:17:58.457","2","1"
"643","8.46","2.31","14/9/2023 16:17:58.594","2","1"
"644","8.48","2.29","14/9/2023 16:17:58.726","2","1"
"645","8.5","2.26","14/9/2023 16:17:58.864","2","1"
"646","8.52","2.24","14/9/2023 16:17:59.016","2","1"
"647","8.52","2.23","14/9/2023 16:17:59.15","2","1"
"648","8.54","2.21","14/9/2023 16:17:59.283","2","1"
"649","8.56","2.19","14/9/2023 16:17:59.41","2","1"
"650","8.58","2.17","14/9/2023 16:17:59.545","2","1"
"651","8.6","2.15","14/9/2023 16:17:59.676","2","1"
"652","8.62","2.13","14/9/2023 16:17:59.81","2","1"
"653","8.64","2.11","14/9/2023 16:17:59.948","2","1"
"654","8.66","2.09","14/9/2023 16:18:00.081","2","1"
"655","8.68","2.07","14/9/2023 16:18:00.208","2","1"
"656","8.7","2.04","14/9/2023 16:18:00.343","2","1"
"657","8.72","2.02","14/9/2023 16:18:00.468","2","1"
"658","8.74","2.01","14/9/2023 16:18:00.596","2","1"
"659","8.76","1.99","14/9/2023 16:18:00.734","2","1"
"660","8.78","1.97","14/9/2023 16:18:00.872","2","1"
"661","8.81","1.95","14/9/2023 16:18:01.011","2","1"
"662","8.82","1.94","14/9/2023 16:18:01.138","2","1"
"663","8.85","1.92","14/9/2023 16:18:01.271","2","1"
"664","8.86","1.91","14/9/2023 16:18:01.403","2","1"
"665","8.88","1.89","14/9/2023 16:18:01.532","2","1"
"666","8.89","1.86","14/9/2023 16:18:01.664","2","1"
"667","8.9","1.85","14/9/2023 16:18:01.802","2","1"
"668","8.93","1.83","14/9/2023 16:18:01.935","2","1"
"669","8.95","1.81","14/9/2023 16:18:02.076","2","1"
"670","8.96","1.8","14/9/2023 16:18:02.209","2","1"
"671","8.99","1.77","14/9/2023 16:18:02.338","2","1"
"672","9.01","1.75","14/9/2023 16:18:02.471","2","1"
"673","9.03","1.73","14/9/2023 16:18:02.616","2","1"
"674","9.05","1.71","14/9/2023 16:18:02.745","2","1"
"675","9.07","1.69","14/9/2023 16:18:02.875","2","1"
"676","9.08","1.65","14/9/2023 16:18:03.037","2","1"
"677","9.1","1.63","14/9/2023 16:18:03.173","2","1"
"678","9.11","1.6","14/9/2023 16:18:03.308","2","1"
"679","9.13","1.58","14/9/2023 16:18:03.447","2","1"
"680","9.14","1.56","14/9/2023 16:18:03.578","2","1"
"681","9.16","1.54","14/9/2023 16:18:03.705","2","1"
"682","9.17","1.52","14/9/2023 16:18:03.831","2","1"
"683","9.19","1.49","14/9/2023 16:18:03.959","2","1"
"684","9.2","1.47","14/9/2023 16:18:04.091","2","1"
"685","9.19","1.42","14/9/2023 16:18:04.216","2","1"
"686","9.2","1.39","14/9/2023 16:18:04.348","2","1"
"687","9.21","1.37","14/9/2023 16:18:04.483","2","1"
"688","9.22","1.34","14/9/2023 16:18:04.611","2","1"
"689","9.24","1.32","14/9/2023 16:18:04.741","2","1"
"690","9.24","1.3","14/9/2023 16:18:04.87","2","1"
"691","9.25","1.28","14/9/2023 16:18:04.998","2","1"
"692","9.26","1.25","14/9/2023 16:18:05.119","2","1"
"693","9.27","1.22","14/9/2023 16:18:05.244","2","1"
"694","9.28","1.2","14/9/2023 16:18:05.377","2","1"
"695","9.27","1.16","14/9/2023 16:18:05.512","2","1"
"696","9.27","1.13","14/9/2023 16:18:05.644","2","1"
"697","9.28","1.11","14/9/2023 16:18:05.782","2","1"
"698","9.28","1.08","14/9/2023 16:18:05.905","2","1"
"699","9.29","1.05","14/9/2023 16:18:06.046","2","1"
"700","9.29","1.03","14/9/2023 16:18:06.174","2","1"
"701","9.29","1","14/9/2023 16:18:06.304","2","1"
"702","9.3","0.97","14/9/2023 16:18:06.432","2","1"
"703","9.3","0.94","14/9/2023 16:18:06.556","2","1"
"704","9.29","0.94","14/9/2023 16:18:06.683","2","1"
"705","9.29","0.91","14/9/2023 16:18:06.818","2","1"
"706","9.29","0.88","14/9/2023 16:18:06.947","2","1"
"707","9.3","0.86","14/9/2023 16:18:07.081","2","1"
"708","9.3","0.83","14/9/2023 16:18:07.211","2","1"
"709","9.31","0.8","14/9/2023 16:18:07.344","2","1"
"710","9.31","0.78","14/9/2023 16:18:07.498","2","1"
"711","9.31","0.75","14/9/2023 16:18:07.631","2","1"
"712","9.32","0.72","14/9/2023 16:18:07.76","2","1"
"713","9.31","0.7","14/9/2023 16:18:07.885","2","1"
"714","9.27","0.7","14/9/2023 16:18:08.017","2","1"
"715","9.27","0.67","14/9/2023 16:18:08.163","2","1"
"716","9.27","0.65","14/9/2023 16:18:08.291","2","1"
"717","9.28","0.62","14/9/2023 16:18:08.425","2","1"
"718","9.29","0.6","14/9/2023 16:18:08.553","2","1"
"719","9.29","0.57","14/9/2023 16:18:08.678","2","1"
"720","9.3","0.54","14/9/2023 16:18:08.807","2","1"
"721","9.3","0.52","14/9/2023 16:18:08.932","2","1"
"722","9.31","0.49","14/9/2023 16:18:09.076","2","1"
"723","9.3","0.47","14/9/2023 16:18:09.213","2","1"
"724","9.29","0.46","14/9/2023 16:18:09.339","2","1"
"725","9.3","0.44","14/9/2023 16:18:09.47","2","1"
"726","9.31","0.41","14/9/2023 16:18:09.611","2","1"
"727","9.31","0.38","14/9/2023 16:18:09.744","2","1"
"728","9.32","0.37","14/9/2023 16:18:09.873","2","1"
"729","9.32","0.35","14/9/2023 16:18:10","2","1"
"730","9.33","0.31","14/9/2023 16:18:10.138","2","1"
"731","9.34","0.28","14/9/2023 16:18:10.265","2","1"
"732","9.35","0.26","14/9/2023 16:18:10.398","2","1"
"733","9.35","0.25","14/9/2023 16:18:10.528","2","1"
"734","9.36","0.23","14/9/2023 16:18:10.666","2","1"
"735","9.36","0.21","14/9/2023 16:18:10.79","2","1"
"736","9.38","0.18","14/9/2023 16:18:10.915","2","1"
"737","9.39","0.15","14/9/2023 16:18:11.043","2","1"
"738","9.4","0.13","14/9/2023 16:18:11.169","2","1"
"739","9.41","0.1","14/9/2023 16:18:11.311","2","1"
"740","9.42","0.07","14/9/2023 16:18:11.439","2","1"
"741","9.43","0.05","14/9/2023 16:18:11.568","2","1"
"742","9.42","0.06","14/9/2023 16:18:11.7","2","1"
"743","9.42","0.04","14/9/2023 16:18:11.832","2","1"
"744","9.43","0.01","14/9/2023 16:18:11.955","2","1"
"745","9.44","-0.01","14/9/2023 16:18:12.097","2","1"
"746","9.45","-0.04","14/9/2023 16:18:12.23","2","1"
"747","9.46","-0.07","14/9/2023 16:18:12.361","2","1"
"748","9.46","-0.09","14/9/2023 16:18:12.495","2","1"
"749","9.47","-0.13","14/9/2023 16:18:12.641","2","1"
"750","9.48","-0.15","14/9/2023 16:18:12.787","2","1"
"751","9.49","-0.16","14/9/2023 16:18:12.911","2","1"
"752","9.5","-0.18","14/9/2023 16:18:13.044","2","1"
"753","9.51","-0.2","14/9/2023 16:18:13.181","2","1"
"754","9.52","-0.23","14/9/2023 16:18:13.307","2","1"
"755","9.53","-0.26","14/9/2023 16:18:13.442","2","1"
"756","9.54","-0.28","14/9/2023 16:18:13.567","2","1"
"757","9.55","-0.3","14/9/2023 16:18:13.696","2","1"
"758","9.55","-0.33","14/9/2023 16:18:13.821","2","1"
"759","9.56","-0.36","14/9/2023 16:18:13.967","2","1"
"760","9.57","-0.39","14/9/2023 16:18:14.107","2","1"
"761","9.56","-0.38","14/9/2023 16:18:14.242","2","1"
"762","9.57","-0.4","14/9/2023 16:18:14.375","2","1"
"763","9.58","-0.43","14/9/2023 16:18:14.519","2","1"
"764","9.58","-0.46","14/9/2023 16:18:14.648","2","1"
"765","9.58","-0.48","14/9/2023 16:18:14.775","2","1"
"766","9.59","-0.52","14/9/2023 16:18:14.906","2","1"
"767","9.59","-0.54","14/9/2023 16:18:15.031","2","1"
"768","9.6","-0.57","14/9/2023 16:18:15.164","2","1"
"769","9.6","-0.59","14/9/2023 16:18:15.287","2","1"
"770","9.63","-0.58","14/9/2023 16:18:15.426","2","1"
"771","9.64","-0.59","14/9/2023 16:18:15.555","2","1"
"772","9.64","-0.61","14/9/2023 16:18:15.684","2","1"
"773","9.65","-0.64","14/9/2023 16:18:15.82","2","1"
"774","9.65","-0.68","14/9/2023 16:18:15.966","2","1"
"775","9.66","-0.7","14/9/2023 16:18:16.094","2","1"
"776","9.66","-0.73","14/9/2023 16:18:16.227","2","1"
"777","9.67","-0.76","14/9/2023 16:18:16.373","2","1"
"778","9.67","-0.78","14/9/2023 16:18:16.501","2","1"
"779","9.67","-0.8","14/9/2023 16:18:16.631","2","1"
"780","9.69","-0.78","14/9/2023 16:18:16.779","2","1"
"781","9.69","-0.8","14/9/2023 16:18:16.905","2","1"
"782","9.69","-0.83","14/9/2023 16:18:17.038","2","1"
"783","9.7","-0.86","14/9/2023 16:18:17.167","2","1"
"784","9.7","-0.88","14/9/2023 16:18:17.299","2","1"
"785","9.7","-0.92","14/9/2023 16:18:17.429","2","1"
"786","9.71","-0.95","14/9/2023 16:18:17.558","2","1"
"787","9.71","-0.97","14/9/2023 16:18:17.697","2","1"
"788","9.71","-1","14/9/2023 16:18:17.83","2","1"
"789","9.72","-1.01","14/9/2023 16:18:17.97","2","1"
"790","9.73","-1.04","14/9/2023 16:18:18.13","2","1"
"791","9.73","-1.07","14/9/2023 16:18:18.263","2","1"
"792","9.73","-1.09","14/9/2023 16:18:18.396","2","1"
"793","9.73","-1.13","14/9/2023 16:18:18.557","2","1"
"794","9.74","-1.16","14/9/2023 16:18:18.71","2","1"
"795","9.74","-1.19","14/9/2023 16:18:18.843","2","1"
"796","9.74","-1.21","14/9/2023 16:18:18.978","2","1"
"797","9.74","-1.23","14/9/2023 16:18:19.125","2","1"
"798","9.76","-1.23","14/9/2023 16:18:19.261","2","1"
"799","9.76","-1.25","14/9/2023 16:18:19.396","2","1"
"800","9.76","-1.28","14/9/2023 16:18:19.526","2","1"
"801","9.77","-1.31","14/9/2023 16:18:19.649","2","1"
"802","9.77","-1.33","14/9/2023 16:18:19.782","2","1"
"803","9.77","-1.36","14/9/2023 16:18:19.91","2","1"
"804","9.78","-1.39","14/9/2023 16:18:20.043","2","1"
"805","9.78","-1.41","14/9/2023 16:18:20.182","2","1"
"806","9.78","-1.44","14/9/2023 16:18:20.308","2","1"
"807","9.78","-1.46","14/9/2023 16:18:20.435","2","1"
"808","9.8","-1.47","14/9/2023 16:18:20.56","2","1"
"809","9.8","-1.49","14/9/2023 16:18:20.701","2","1"
"810","9.8","-1.52","14/9/2023 16:18:20.826","2","1"
"811","9.8","-1.55","14/9/2023 16:18:20.963","2","1"
"812","9.81","-1.57","14/9/2023 16:18:21.094","2","1"
"813","9.81","-1.6","14/9/2023 16:18:21.221","2","1"
"814","9.81","-1.63","14/9/2023 16:18:21.353","2","1"
"815","9.81","-1.65","14/9/2023 16:18:21.483","2","1"
"816","9.81","-1.68","14/9/2023 16:18:21.615","2","1"
"817","9.81","-1.69","14/9/2023 16:18:21.743","2","1"
"818","9.81","-1.7","14/9/2023 16:18:21.874","2","1"
"819","9.81","-1.72","14/9/2023 16:18:22.003","2","1"
"820","9.81","-1.75","14/9/2023 16:18:22.132","2","1"
"821","9.81","-1.78","14/9/2023 16:18:22.261","2","1"
"822","9.82","-1.8","14/9/2023 16:18:22.394","2","1"
"823","9.82","-1.83","14/9/2023 16:18:22.53","2","1"
"824","9.82","-1.86","14/9/2023 16:18:22.663","2","1"
"825","9.82","-1.88","14/9/2023 16:18:22.788","2","1"
"826","9.82","-1.92","14/9/2023 16:18:22.982","2","1"
"827","9.81","-1.94","14/9/2023 16:18:23.12","2","1"
"828","9.81","-1.97","14/9/2023 16:18:23.254","2","1"
"829","9.81","-1.99","14/9/2023 16:18:23.379","2","1"
"830","9.81","-2.02","14/9/2023 16:18:23.512","2","1"
"831","9.81","-2.05","14/9/2023 16:18:23.64","2","1"
"832","9.81","-2.07","14/9/2023 16:18:23.767","2","1"
"833","9.81","-2.1","14/9/2023 16:18:23.889","2","1"
"834","9.81","-2.13","14/9/2023 16:18:24.025","2","1"
"835","9.82","-2.16","14/9/2023 16:18:24.163","2","1"
"836","9.83","-2.18","14/9/2023 16:18:24.287","2","1"
"837","9.83","-2.22","14/9/2023 16:18:24.416","2","1"
"838","9.83","-2.25","14/9/2023 16:18:24.546","2","1"
"839","9.84","-2.27","14/9/2023 16:18:24.69","2","1"
"840","9.84","-2.3","14/9/2023 16:18:24.825","2","1"
"841","9.85","-2.33","14/9/2023 16:18:24.966","2","1"
"842","9.86","-2.36","14/9/2023 16:18:25.131","2","1"
"843","9.87","-2.39","14/9/2023 16:18:25.271","2","1"
"844","9.88","-2.43","14/9/2023 16:18:25.408","2","1"
