"id","position_x","position_y","time","times","number"
"424","-1","-3.13","29/10/2023 12:07:55.92","0","1"
"425","-1","-3.12","29/10/2023 12:07:56.045","0","1"
"426","-1","-3.11","29/10/2023 12:07:56.168","0","1"
"427","-1.01","-3.1","29/10/2023 12:07:56.294","0","1"
"428","-1.01","-3.09","29/10/2023 12:07:56.428","0","1"
"429","-1.01","-3.09","29/10/2023 12:07:56.559","0","1"
"430","-1.01","-3.08","29/10/2023 12:07:56.684","0","1"
"431","-1.01","-3.08","29/10/2023 12:07:56.81","0","1"
"432","-1.01","-3.08","29/10/2023 12:07:56.935","0","1"
"433","-1.01","-3.08","29/10/2023 12:07:57.06","0","1"
"434","-1.01","-3.08","29/10/2023 12:07:57.187","0","1"
"435","-1.01","-3.07","29/10/2023 12:07:57.31","0","1"
"436","-1.01","-3.07","29/10/2023 12:07:57.43","0","1"
"437","-1.01","-3.06","29/10/2023 12:07:57.553","0","1"
"438","-1.01","-3.06","29/10/2023 12:07:57.683","0","1"
"439","-1.01","-3.06","29/10/2023 12:07:57.805","0","1"
"440","-1.01","-3.07","29/10/2023 12:07:57.929","0","1"
"441","-1.01","-3.07","29/10/2023 12:07:58.051","0","1"
"442","-1.03","-3.1","29/10/2023 12:07:58.174","0","1"
"443","-1.03","-3.09","29/10/2023 12:07:58.297","0","1"
"444","-1.03","-3.1","29/10/2023 12:07:58.421","0","1"
"445","-1.04","-3.11","29/10/2023 12:07:58.546","0","1"
"446","-1.04","-3.11","29/10/2023 12:07:58.67","0","1"
"447","-1.04","-3.12","29/10/2023 12:07:58.795","0","1"
"448","-1.05","-3.13","29/10/2023 12:07:58.921","0","1"
"449","-1.05","-3.13","29/10/2023 12:07:59.041","0","1"
"450","-1.06","-3.17","29/10/2023 12:07:59.169","0","1"
"451","-1.06","-3.17","29/10/2023 12:07:59.295","0","1"
"452","-1.05","-3.18","29/10/2023 12:07:59.42","0","1"
"453","-1.05","-3.21","29/10/2023 12:07:59.544","0","1"
"454","-1.05","-3.21","29/10/2023 12:07:59.674","0","1"
"455","-1.04","-3.2","29/10/2023 12:07:59.795","0","1"
"456","-1.04","-3.19","29/10/2023 12:07:59.92","0","1"
"457","-1.03","-3.21","29/10/2023 12:08:00.049","0","1"
"458","-1.04","-3.21","29/10/2023 12:08:00.177","0","1"
"459","-1.03","-3.22","29/10/2023 12:08:00.298","0","1"
"460","-1.02","-3.24","29/10/2023 12:08:00.424","0","1"
"461","-1.01","-3.27","29/10/2023 12:08:00.551","0","1"
"462","-1","-3.28","29/10/2023 12:08:00.681","0","1"
"463","-0.99","-3.31","29/10/2023 12:08:00.81","0","1"
"464","-0.98","-3.33","29/10/2023 12:08:00.931","0","1"
"465","-0.98","-3.36","29/10/2023 12:08:01.052","0","1"
"466","-0.97","-3.35","29/10/2023 12:08:01.177","0","1"
"467","-0.97","-3.37","29/10/2023 12:08:01.303","0","1"
"468","-0.96","-3.4","29/10/2023 12:08:01.438","0","1"
"469","-0.94","-3.44","29/10/2023 12:08:01.565","0","1"
"470","-0.94","-3.46","29/10/2023 12:08:01.689","0","1"
"471","-0.94","-3.49","29/10/2023 12:08:01.817","0","1"
"472","-0.94","-3.51","29/10/2023 12:08:01.939","0","1"
"473","-0.94","-3.55","29/10/2023 12:08:02.067","0","1"
"474","-0.93","-3.57","29/10/2023 12:08:02.192","0","1"
"475","-0.93","-3.6","29/10/2023 12:08:02.317","0","1"
"476","-0.93","-3.63","29/10/2023 12:08:02.443","0","1"
"477","-0.93","-3.65","29/10/2023 12:08:02.574","0","1"
"478","-0.93","-3.67","29/10/2023 12:08:02.703","0","1"
"479","-0.92","-3.7","29/10/2023 12:08:02.831","0","1"
"480","-0.92","-3.73","29/10/2023 12:08:02.966","0","1"
"481","-0.92","-3.76","29/10/2023 12:08:03.09","0","1"
"482","-0.9","-3.76","29/10/2023 12:08:03.219","0","1"
"483","-0.89","-3.78","29/10/2023 12:08:03.351","0","1"
"484","-0.89","-3.8","29/10/2023 12:08:03.483","0","1"
"485","-0.89","-3.82","29/10/2023 12:08:03.601","0","1"
"486","-0.89","-3.86","29/10/2023 12:08:03.729","0","1"
"487","-0.89","-3.89","29/10/2023 12:08:03.879","0","1"
"488","-0.89","-3.91","29/10/2023 12:08:04.004","0","1"
"489","-0.88","-3.94","29/10/2023 12:08:04.125","0","1"
"490","-0.88","-3.97","29/10/2023 12:08:04.256","0","1"
"491","-0.87","-3.99","29/10/2023 12:08:04.385","0","1"
"492","-0.87","-4.02","29/10/2023 12:08:04.519","0","1"
"493","-0.86","-4.05","29/10/2023 12:08:04.648","0","1"
"494","-0.85","-4.07","29/10/2023 12:08:04.77","0","1"
"495","-0.83","-4.11","29/10/2023 12:08:04.895","0","1"
"496","-0.83","-4.14","29/10/2023 12:08:05.024","0","1"
"497","-0.82","-4.16","29/10/2023 12:08:05.164","0","1"
"498","-0.82","-4.19","29/10/2023 12:08:05.289","0","1"
"499","-0.82","-4.19","29/10/2023 12:08:05.415","0","1"
"500","-0.82","-4.19","29/10/2023 12:08:05.551","0","1"
"501","-0.82","-4.19","29/10/2023 12:08:05.682","0","1"
"502","-0.82","-4.19","29/10/2023 12:08:05.811","0","1"
"503","-0.82","-4.19","29/10/2023 12:08:05.94","0","1"
"504","-0.82","-4.19","29/10/2023 12:08:06.083","0","1"
"505","-0.82","-4.19","29/10/2023 12:08:06.21","0","1"
"506","-0.82","-4.19","29/10/2023 12:08:06.345","0","1"
"1","-0.93","-5.7","31/10/2023 12:56:44.816","0","1"
"2","-0.94","-5.45","31/10/2023 12:56:46","0","1"
"3","-0.95","-5.4","31/10/2023 12:56:46.148","0","1"
"4","-0.96","-5.39","31/10/2023 12:56:46.278","0","1"
"5","-0.98","-5.37","31/10/2023 12:56:46.414","0","1"
"6","-0.98","-5.34","31/10/2023 12:56:46.553","0","1"
"7","-0.99","-5.32","31/10/2023 12:56:46.691","0","1"
"8","-0.99","-5.29","31/10/2023 12:56:46.827","0","1"
"9","-0.99","-5.26","31/10/2023 12:56:46.968","0","1"
"10","-1","-5.23","31/10/2023 12:56:47.098","0","1"
"11","-1","-5.2","31/10/2023 12:56:47.225","0","1"
"12","-1","-5.17","31/10/2023 12:56:47.357","0","1"
"13","-1","-5.15","31/10/2023 12:56:47.496","0","1"
"14","-1","-5.12","31/10/2023 12:56:47.627","0","1"
"15","-1.01","-5.08","31/10/2023 12:56:47.757","0","1"
"16","-1.01","-5.06","31/10/2023 12:56:47.901","0","1"
"17","-1.01","-5.03","31/10/2023 12:56:48.03","0","1"
"18","-1.02","-5","31/10/2023 12:56:48.168","0","1"
"19","-1.02","-4.98","31/10/2023 12:56:48.303","0","1"
"20","-1.02","-4.95","31/10/2023 12:56:48.428","0","1"
"21","-1.02","-4.92","31/10/2023 12:56:48.562","0","1"
"22","-1.02","-4.9","31/10/2023 12:56:48.694","0","1"
"23","-1.02","-4.87","31/10/2023 12:56:48.823","0","1"
"24","-1.02","-4.84","31/10/2023 12:56:48.953","0","1"
"25","-1.02","-4.82","31/10/2023 12:56:49.084","0","1"
"26","-1.04","-4.79","31/10/2023 12:56:49.209","0","1"
"27","-1.03","-4.76","31/10/2023 12:56:49.342","0","1"
"28","-1.03","-4.73","31/10/2023 12:56:49.47","0","1"
"29","-1.03","-4.71","31/10/2023 12:56:49.6","0","1"
"30","-1.03","-4.68","31/10/2023 12:56:49.735","0","1"
"31","-1.03","-4.65","31/10/2023 12:56:49.867","0","1"
"32","-1.03","-4.63","31/10/2023 12:56:49.993","0","1"
"33","-1.03","-4.6","31/10/2023 12:56:50.123","0","1"
"34","-1.03","-4.57","31/10/2023 12:56:50.251","0","1"
"35","-1.03","-4.55","31/10/2023 12:56:50.384","0","1"
"36","-1.03","-4.51","31/10/2023 12:56:50.521","0","1"
"37","-1.04","-4.5","31/10/2023 12:56:50.643","0","1"
"38","-1.04","-4.5","31/10/2023 12:56:50.766","0","1"
"39","-1.04","-4.48","31/10/2023 12:56:50.894","0","1"
"40","-1.04","-4.45","31/10/2023 12:56:51.02","0","1"
"41","-1.04","-4.43","31/10/2023 12:56:51.155","0","1"
"42","-1.04","-4.4","31/10/2023 12:56:51.282","0","1"
"43","-1.04","-4.37","31/10/2023 12:56:51.417","0","1"
"44","-1.03","-4.34","31/10/2023 12:56:51.554","0","1"
"45","-1.03","-4.32","31/10/2023 12:56:51.688","0","1"
"46","-1.03","-4.29","31/10/2023 12:56:51.817","0","1"
"47","-1.03","-4.26","31/10/2023 12:56:51.945","0","1"
"48","-1.02","-4.24","31/10/2023 12:56:52.083","0","1"
"49","-1","-4.21","31/10/2023 12:56:52.22","0","1"
"50","-1","-4.18","31/10/2023 12:56:52.354","0","1"
"51","-0.99","-4.16","31/10/2023 12:56:52.484","0","1"
"52","-0.99","-4.13","31/10/2023 12:56:52.608","0","1"
"53","-0.99","-4.1","31/10/2023 12:56:52.745","0","1"
"54","-0.98","-4.08","31/10/2023 12:56:52.874","0","1"
"55","-0.98","-4.06","31/10/2023 12:56:53","0","1"
"56","-0.98","-4.03","31/10/2023 12:56:53.127","0","1"
"57","-0.97","-4","31/10/2023 12:56:53.249","0","1"
"58","-0.97","-3.98","31/10/2023 12:56:53.399","0","1"
"59","-1","-3.96","31/10/2023 12:56:53.53","0","1"
"60","-1","-3.94","31/10/2023 12:56:53.652","0","1"
"61","-1","-3.91","31/10/2023 12:56:53.779","0","1"
"62","-1","-3.88","31/10/2023 12:56:53.908","0","1"
"63","-0.99","-3.85","31/10/2023 12:56:54.045","0","1"
"64","-0.99","-3.83","31/10/2023 12:56:54.172","0","1"
"65","-0.99","-3.81","31/10/2023 12:56:54.3","0","1"
"66","-0.99","-3.78","31/10/2023 12:56:54.433","0","1"
"67","-0.98","-3.75","31/10/2023 12:56:54.601","0","1"
"68","-0.98","-3.72","31/10/2023 12:56:54.733","0","1"
"69","-1.04","-3.69","31/10/2023 12:56:54.862","0","1"
"70","-1.04","-3.67","31/10/2023 12:56:54.99","0","1"
"71","-1.04","-3.64","31/10/2023 12:56:55.115","0","1"
"72","-1.04","-3.6","31/10/2023 12:56:55.247","0","1"
"73","-1.04","-3.58","31/10/2023 12:56:55.39","0","1"
"74","-1.04","-3.55","31/10/2023 12:56:55.519","0","1"
"75","-1.04","-3.52","31/10/2023 12:56:55.646","0","1"
"76","-1.04","-3.5","31/10/2023 12:56:55.771","0","1"
"77","-1.04","-3.48","31/10/2023 12:56:55.903","0","1"
"78","-1.04","-3.45","31/10/2023 12:56:56.033","0","1"
"79","-1.05","-3.42","31/10/2023 12:56:56.158","0","1"
"80","-1.05","-3.39","31/10/2023 12:56:56.287","0","1"
"81","-1.05","-3.37","31/10/2023 12:56:56.416","0","1"
"82","-1.05","-3.35","31/10/2023 12:56:56.556","0","1"
"83","-1.05","-3.34","31/10/2023 12:56:56.684","0","1"
"84","-1.05","-3.32","31/10/2023 12:56:56.815","0","1"
"85","-1.05","-3.3","31/10/2023 12:56:56.962","0","1"
"86","-1.05","-3.29","31/10/2023 12:56:57.086","0","1"
"87","-1.05","-3.27","31/10/2023 12:56:57.224","0","1"
"88","-1.05","-3.25","31/10/2023 12:56:57.349","0","1"
"89","-1.05","-3.24","31/10/2023 12:56:57.474","0","1"
"90","-1.05","-3.22","31/10/2023 12:56:57.598","0","1"
"91","-1.04","-3.2","31/10/2023 12:56:57.726","0","1"
"92","-1.05","-3.19","31/10/2023 12:56:57.861","0","1"
"93","-1.05","-3.18","31/10/2023 12:56:57.983","0","1"
"94","-1.05","-3.16","31/10/2023 12:56:58.113","0","1"
"95","-1.05","-3.15","31/10/2023 12:56:58.237","0","1"
"96","-1.05","-3.15","31/10/2023 12:56:58.382","0","1"
"97","-1.05","-3.15","31/10/2023 12:56:58.528","0","1"
"98","-1.05","-3.15","31/10/2023 12:56:58.652","0","1"
"99","-1.05","-3.15","31/10/2023 12:56:58.782","0","1"
"100","-1.05","-3.14","31/10/2023 12:56:58.909","0","1"
"101","-1.05","-3.14","31/10/2023 12:56:59.035","0","1"
"102","-1.05","-3.13","31/10/2023 12:56:59.17","0","1"
"103","-1.05","-3.13","31/10/2023 12:56:59.299","0","1"
"104","-1.05","-3.12","31/10/2023 12:56:59.433","0","1"
"105","-1.06","-3.11","31/10/2023 12:56:59.565","0","1"
"106","-1.06","-3.1","31/10/2023 12:56:59.69","0","1"
"107","-1.06","-3.1","31/10/2023 12:56:59.834","0","1"
"108","-1.06","-3.09","31/10/2023 12:56:59.969","0","1"
"109","-1.06","-3.09","31/10/2023 12:57:00.101","0","1"
"110","-1.05","-3.09","31/10/2023 12:57:00.229","0","1"
"111","-1.05","-3.09","31/10/2023 12:57:00.362","0","1"
"112","-1.05","-3.09","31/10/2023 12:57:00.491","0","1"
"113","-1.05","-3.08","31/10/2023 12:57:00.616","0","1"
"114","-1.05","-3.07","31/10/2023 12:57:00.74","0","1"
"115","-1.05","-3.07","31/10/2023 12:57:00.879","0","1"
"116","-1.04","-3.07","31/10/2023 12:57:01.002","0","1"
"117","-1.06","-3.09","31/10/2023 12:57:01.134","0","1"
"118","-1.05","-3.09","31/10/2023 12:57:01.266","0","1"
"119","-1.06","-3.11","31/10/2023 12:57:01.406","0","1"
"120","-1.06","-3.11","31/10/2023 12:57:01.529","0","1"
"121","-1.07","-3.12","31/10/2023 12:57:01.657","0","1"
"122","-1.08","-3.14","31/10/2023 12:57:01.788","0","1"
"123","-1.08","-3.14","31/10/2023 12:57:01.923","0","1"
"124","-1.09","-3.14","31/10/2023 12:57:02.055","0","1"
"125","-1.09","-3.14","31/10/2023 12:57:02.18","0","1"
"126","-1.09","-3.14","31/10/2023 12:57:02.311","0","1"
"127","-1.1","-3.14","31/10/2023 12:57:02.447","0","1"
"128","-1.1","-3.14","31/10/2023 12:57:02.571","0","1"
"129","-1.1","-3.16","31/10/2023 12:57:02.7","0","1"
"130","-1.1","-3.18","31/10/2023 12:57:02.824","0","1"
"131","-1.1","-3.19","31/10/2023 12:57:02.961","0","1"
"132","-1.1","-3.18","31/10/2023 12:57:03.101","0","1"
"133","-1.09","-3.2","31/10/2023 12:57:03.226","0","1"
"134","-1.09","-3.2","31/10/2023 12:57:03.354","0","1"
"135","-1.09","-3.21","31/10/2023 12:57:03.479","0","1"
"136","-1.08","-3.22","31/10/2023 12:57:03.601","0","1"
"137","-1.07","-3.24","31/10/2023 12:57:03.745","0","1"
"138","-1.07","-3.25","31/10/2023 12:57:03.874","0","1"
"139","-1.06","-3.27","31/10/2023 12:57:04.025","0","1"
"140","-1.04","-3.29","31/10/2023 12:57:04.158","0","1"
"141","-1.04","-3.31","31/10/2023 12:57:04.288","0","1"
"142","-1.04","-3.34","31/10/2023 12:57:04.417","0","1"
"143","-1.03","-3.38","31/10/2023 12:57:04.565","0","1"
"144","-1.03","-3.4","31/10/2023 12:57:04.705","0","1"
"145","-1.03","-3.43","31/10/2023 12:57:04.839","0","1"
"146","-1.03","-3.45","31/10/2023 12:57:04.973","0","1"
"147","-1.01","-3.5","31/10/2023 12:57:05.101","0","1"
"148","-1.01","-3.54","31/10/2023 12:57:05.245","0","1"
"149","-1.01","-3.56","31/10/2023 12:57:05.376","0","1"
"150","-1.02","-3.59","31/10/2023 12:57:05.51","0","1"
"151","-1.02","-3.61","31/10/2023 12:57:05.636","0","1"
"152","-1.02","-3.64","31/10/2023 12:57:05.768","0","1"
"153","-1.02","-3.66","31/10/2023 12:57:05.902","0","1"
"154","-1.02","-3.7","31/10/2023 12:57:06.038","0","1"
"155","-1.02","-3.72","31/10/2023 12:57:06.182","0","1"
"156","-1.02","-3.76","31/10/2023 12:57:06.308","0","1"
"157","-1.02","-3.78","31/10/2023 12:57:06.428","0","1"
"158","-1.01","-3.81","31/10/2023 12:57:06.576","0","1"
"159","-0.98","-3.87","31/10/2023 12:57:06.708","0","1"
"160","-0.97","-3.89","31/10/2023 12:57:06.834","0","1"
"161","-0.97","-3.92","31/10/2023 12:57:06.964","0","1"
"162","-0.97","-3.94","31/10/2023 12:57:07.089","0","1"
"163","-0.96","-3.97","31/10/2023 12:57:07.222","0","1"
"164","-0.96","-4","31/10/2023 12:57:07.353","0","1"
"165","-0.95","-4.02","31/10/2023 12:57:07.492","0","1"
"166","-0.95","-4.05","31/10/2023 12:57:07.623","0","1"
"167","-0.94","-4.08","31/10/2023 12:57:07.752","0","1"
"168","-0.94","-4.1","31/10/2023 12:57:07.884","0","1"
"169","-0.92","-4.13","31/10/2023 12:57:08.021","0","1"
"170","-0.9","-4.16","31/10/2023 12:57:08.161","0","1"
"171","-0.89","-4.17","31/10/2023 12:57:08.293","0","1"
"172","-0.87","-4.2","31/10/2023 12:57:08.422","0","1"
"173","-0.86","-4.23","31/10/2023 12:57:08.557","0","1"
"174","-0.85","-4.25","31/10/2023 12:57:08.69","0","1"
"175","-0.83","-4.28","31/10/2023 12:57:08.817","0","1"
"176","-0.82","-4.3","31/10/2023 12:57:08.942","0","1"
"177","-0.82","-4.31","31/10/2023 12:57:09.073","0","1"
"178","-0.8","-4.34","31/10/2023 12:57:09.2","0","1"
"179","-0.79","-4.37","31/10/2023 12:57:09.324","0","1"
"180","-0.78","-4.4","31/10/2023 12:57:09.459","0","1"
"181","-0.77","-4.42","31/10/2023 12:57:09.587","0","1"
"182","-0.76","-4.46","31/10/2023 12:57:09.719","0","1"
"183","-0.75","-4.49","31/10/2023 12:57:09.849","0","1"
"184","-0.74","-4.51","31/10/2023 12:57:09.989","0","1"
"185","-0.73","-4.53","31/10/2023 12:57:10.125","0","1"
"186","-0.71","-4.56","31/10/2023 12:57:10.26","0","1"
"187","-0.71","-4.58","31/10/2023 12:57:10.394","0","1"
"188","-0.7","-4.61","31/10/2023 12:57:10.526","0","1"
"189","-0.69","-4.64","31/10/2023 12:57:10.66","0","1"
"190","-0.68","-4.66","31/10/2023 12:57:10.795","0","1"
"191","-0.67","-4.69","31/10/2023 12:57:10.929","0","1"
"192","-0.66","-4.72","31/10/2023 12:57:11.068","0","1"
"193","-0.66","-4.73","31/10/2023 12:57:11.198","0","1"
"194","-0.64","-4.75","31/10/2023 12:57:11.328","0","1"
"195","-0.64","-4.77","31/10/2023 12:57:11.465","0","1"
"196","-0.63","-4.79","31/10/2023 12:57:11.6","0","1"
"197","-0.62","-4.83","31/10/2023 12:57:11.747","0","1"
"198","-0.62","-4.85","31/10/2023 12:57:11.875","0","1"
"199","-0.61","-4.87","31/10/2023 12:57:12.003","0","1"
"200","-0.6","-4.91","31/10/2023 12:57:12.142","0","1"
"201","-0.6","-4.93","31/10/2023 12:57:12.272","0","1"
"202","-0.59","-4.95","31/10/2023 12:57:12.404","0","1"
"203","-0.58","-4.98","31/10/2023 12:57:12.537","0","1"
"204","-0.58","-5","31/10/2023 12:57:12.674","0","1"
"205","-0.57","-5.02","31/10/2023 12:57:12.8","0","1"
"206","-0.56","-5.03","31/10/2023 12:57:12.929","0","1"
"207","-0.56","-5.05","31/10/2023 12:57:13.057","0","1"
"208","-0.55","-5.07","31/10/2023 12:57:13.194","0","1"
"209","-0.55","-5.09","31/10/2023 12:57:13.32","0","1"
"210","-0.54","-5.11","31/10/2023 12:57:13.449","0","1"
"211","-0.54","-5.13","31/10/2023 12:57:13.573","0","1"
"212","-0.53","-5.15","31/10/2023 12:57:13.702","0","1"
"213","-0.53","-5.17","31/10/2023 12:57:13.822","0","1"
"214","-0.53","-5.19","31/10/2023 12:57:13.954","0","1"
"215","-0.52","-5.22","31/10/2023 12:57:14.096","0","1"
"216","-0.52","-5.25","31/10/2023 12:57:14.224","0","1"
"217","-0.51","-5.28","31/10/2023 12:57:14.357","0","1"
"218","-0.51","-5.3","31/10/2023 12:57:14.493","0","1"
"219","-0.51","-5.33","31/10/2023 12:57:14.622","0","1"
"220","-0.5","-5.36","31/10/2023 12:57:14.758","0","1"
"221","-0.49","-5.36","31/10/2023 12:57:14.888","0","1"
"222","-0.48","-5.39","31/10/2023 12:57:15.028","0","1"
"223","-0.47","-5.42","31/10/2023 12:57:15.153","0","1"
"224","-0.47","-5.44","31/10/2023 12:57:15.296","0","1"
"225","-0.47","-5.47","31/10/2023 12:57:15.436","0","1"
"226","-0.46","-5.5","31/10/2023 12:57:15.573","0","1"
"227","-0.46","-5.52","31/10/2023 12:57:15.697","0","1"
"228","-0.45","-5.55","31/10/2023 12:57:15.83","0","1"
"229","-0.45","-5.58","31/10/2023 12:57:15.954","0","1"
"230","-0.44","-5.6","31/10/2023 12:57:16.08","0","1"
"231","-0.44","-5.63","31/10/2023 12:57:16.223","0","1"
"232","-0.43","-5.66","31/10/2023 12:57:16.353","0","1"
"233","-0.43","-5.68","31/10/2023 12:57:16.501","0","1"
"234","-0.42","-5.68","31/10/2023 12:57:16.631","0","1"
"235","-0.41","-5.7","31/10/2023 12:57:16.755","0","1"
"236","-0.41","-5.72","31/10/2023 12:57:16.89","0","1"
"237","-0.4","-5.75","31/10/2023 12:57:17.016","0","1"
"238","-0.39","-5.78","31/10/2023 12:57:17.149","0","1"
"239","-0.39","-5.8","31/10/2023 12:57:17.275","0","1"
"240","-0.38","-5.83","31/10/2023 12:57:17.41","0","1"
"241","-0.38","-5.85","31/10/2023 12:57:17.537","0","1"
"242","-0.37","-5.88","31/10/2023 12:57:17.673","0","1"
"243","-0.37","-5.9","31/10/2023 12:57:17.801","0","1"
"244","-0.36","-5.93","31/10/2023 12:57:17.934","0","1"
"245","-0.36","-5.96","31/10/2023 12:57:18.054","0","1"
"246","-0.35","-5.98","31/10/2023 12:57:18.184","0","1"
"247","-0.35","-5.97","31/10/2023 12:57:18.316","0","1"
"248","-0.35","-6","31/10/2023 12:57:18.445","0","1"
"249","-0.34","-6.02","31/10/2023 12:57:18.575","0","1"
"250","-0.34","-6.05","31/10/2023 12:57:18.711","0","1"
"251","-0.33","-6.08","31/10/2023 12:57:18.859","0","1"
"252","-0.32","-6.1","31/10/2023 12:57:18.987","0","1"
"253","-0.32","-6.13","31/10/2023 12:57:19.113","0","1"
"254","-0.31","-6.16","31/10/2023 12:57:19.245","0","1"
"255","-0.31","-6.18","31/10/2023 12:57:19.372","0","1"
"256","-0.3","-6.2","31/10/2023 12:57:19.502","0","1"
"257","-0.29","-6.23","31/10/2023 12:57:19.636","0","1"
"258","-0.29","-6.26","31/10/2023 12:57:19.768","0","1"
"259","-0.28","-6.28","31/10/2023 12:57:19.897","0","1"
"260","-0.28","-6.29","31/10/2023 12:57:20.021","0","1"
"261","-0.28","-6.3","31/10/2023 12:57:20.165","0","1"
"262","-0.28","-6.32","31/10/2023 12:57:20.3","0","1"
"263","-0.27","-6.36","31/10/2023 12:57:20.495","0","1"
"264","-0.26","-6.38","31/10/2023 12:57:20.62","0","1"
"265","-0.26","-6.41","31/10/2023 12:57:20.75","0","1"
"266","-0.25","-6.43","31/10/2023 12:57:20.879","0","1"
"267","-0.24","-6.46","31/10/2023 12:57:21.024","0","1"
"268","-0.24","-6.49","31/10/2023 12:57:21.16","0","1"
"269","-0.23","-6.51","31/10/2023 12:57:21.297","0","1"
"270","-0.22","-6.54","31/10/2023 12:57:21.44","0","1"
"271","-0.21","-6.56","31/10/2023 12:57:21.582","0","1"
"272","-0.21","-6.59","31/10/2023 12:57:21.719","0","1"
"273","-0.2","-6.55","31/10/2023 12:57:21.848","0","1"
"274","-0.2","-6.56","31/10/2023 12:57:21.988","0","1"
"275","-0.18","-6.58","31/10/2023 12:57:22.122","0","1"
"276","-0.17","-6.6","31/10/2023 12:57:22.258","0","1"
"277","-0.17","-6.61","31/10/2023 12:57:22.403","0","1"
"278","-0.16","-6.63","31/10/2023 12:57:22.533","0","1"
"279","-0.15","-6.64","31/10/2023 12:57:22.676","0","1"
"280","-0.15","-6.65","31/10/2023 12:57:22.808","0","1"
"281","-0.14","-6.66","31/10/2023 12:57:22.934","0","1"
"282","-0.13","-6.68","31/10/2023 12:57:23.069","0","1"
"283","-0.13","-6.69","31/10/2023 12:57:23.203","0","1"
"284","-0.11","-6.71","31/10/2023 12:57:23.352","0","1"
"285","-0.11","-6.72","31/10/2023 12:57:23.477","0","1"
"286","-0.1","-6.73","31/10/2023 12:57:23.605","0","1"
"287","-0.08","-6.72","31/10/2023 12:57:23.743","0","1"
"288","-0.07","-6.73","31/10/2023 12:57:23.871","0","1"
"289","-0.06","-6.75","31/10/2023 12:57:24.007","0","1"
