"id","position_x","position_y","time","times","number"
"434","-0.6","6.42","14/10/2023 15:43:39.002","2","1"
"435","-0.6","6.43","14/10/2023 15:43:39.13","2","1"
"436","-0.59","6.44","14/10/2023 15:43:39.264","2","1"
"437","-0.56","6.45","14/10/2023 15:43:39.391","2","1"
"438","-0.53","6.47","14/10/2023 15:43:39.518","2","1"
"439","-0.52","6.48","14/10/2023 15:43:39.643","2","1"
"440","-0.49","6.49","14/10/2023 15:43:39.779","2","1"
"441","-0.47","6.5","14/10/2023 15:43:39.908","2","1"
"442","-0.44","6.52","14/10/2023 15:43:40.039","2","1"
"443","-0.42","6.53","14/10/2023 15:43:40.178","2","1"
"444","-0.4","6.54","14/10/2023 15:43:40.308","2","1"
"445","-0.37","6.56","14/10/2023 15:43:40.439","2","1"
"446","-0.34","6.58","14/10/2023 15:43:40.572","2","1"
"447","-0.32","6.59","14/10/2023 15:43:40.696","2","1"
"448","-0.3","6.61","14/10/2023 15:43:40.83","2","1"
"449","-0.27","6.63","14/10/2023 15:43:40.951","2","1"
"450","-0.26","6.65","14/10/2023 15:43:41.079","2","1"
"451","-0.23","6.67","14/10/2023 15:43:41.218","2","1"
"452","-0.22","6.68","14/10/2023 15:43:41.345","2","1"
"453","-0.2","6.71","14/10/2023 15:43:41.486","2","1"
"454","-0.19","6.73","14/10/2023 15:43:41.613","2","1"
"455","-0.18","6.77","14/10/2023 15:43:41.766","2","1"
"456","-0.16","6.78","14/10/2023 15:43:41.893","2","1"
"457","-0.15","6.81","14/10/2023 15:43:42.035","2","1"
"458","-0.14","6.83","14/10/2023 15:43:42.173","2","1"
"459","-0.12","6.86","14/10/2023 15:43:42.3","2","1"
"460","-0.1","6.88","14/10/2023 15:43:42.445","2","1"
"461","-0.08","6.91","14/10/2023 15:43:42.58","2","1"
"462","-0.07","6.93","14/10/2023 15:43:42.706","2","1"
"463","-0.06","6.95","14/10/2023 15:43:42.839","2","1"
"464","-0.05","6.97","14/10/2023 15:43:42.971","2","1"
"465","-0.03","7","14/10/2023 15:43:43.103","2","1"
"466","-0.01","7.02","14/10/2023 15:43:43.249","2","1"
"467","0.01","7.04","14/10/2023 15:43:43.376","2","1"
"468","0.02","7.06","14/10/2023 15:43:43.503","2","1"
"469","0.04","7.08","14/10/2023 15:43:43.634","2","1"
"470","0.06","7.1","14/10/2023 15:43:43.771","2","1"
"471","0.07","7.11","14/10/2023 15:43:43.901","2","1"
"472","0.1","7.13","14/10/2023 15:43:44.027","2","1"
"473","0.11","7.14","14/10/2023 15:43:44.167","2","1"
"474","0.13","7.17","14/10/2023 15:43:44.298","2","1"
"475","0.15","7.19","14/10/2023 15:43:44.429","2","1"
"476","0.16","7.21","14/10/2023 15:43:44.563","2","1"
"477","0.18","7.22","14/10/2023 15:43:44.691","2","1"
"478","0.19","7.24","14/10/2023 15:43:44.818","2","1"
"479","0.21","7.25","14/10/2023 15:43:44.945","2","1"
"480","0.22","7.27","14/10/2023 15:43:45.078","2","1"
"481","0.23","7.28","14/10/2023 15:43:45.211","2","1"
"482","0.25","7.29","14/10/2023 15:43:45.344","2","1"
"483","0.26","7.31","14/10/2023 15:43:45.469","2","1"
"484","0.27","7.32","14/10/2023 15:43:45.608","2","1"
"485","0.27","7.31","14/10/2023 15:43:45.75","2","1"
"486","0.29","7.33","14/10/2023 15:43:45.879","2","1"
"487","0.31","7.34","14/10/2023 15:43:46.004","2","1"
"488","0.34","7.36","14/10/2023 15:43:46.133","2","1"
"489","0.36","7.37","14/10/2023 15:43:46.258","2","1"
"490","0.38","7.38","14/10/2023 15:43:46.392","2","1"
"491","0.4","7.4","14/10/2023 15:43:46.527","2","1"
"492","0.43","7.42","14/10/2023 15:43:46.673","2","1"
"493","0.45","7.43","14/10/2023 15:43:46.806","2","1"
"494","0.47","7.44","14/10/2023 15:43:46.944","2","1"
"495","0.49","7.46","14/10/2023 15:43:47.079","2","1"
"496","0.51","7.49","14/10/2023 15:43:47.223","2","1"
"497","0.54","7.51","14/10/2023 15:43:47.353","2","1"
"498","0.55","7.52","14/10/2023 15:43:47.481","2","1"
"499","0.57","7.55","14/10/2023 15:43:47.621","2","1"
"500","0.59","7.57","14/10/2023 15:43:47.767","2","1"
"501","0.61","7.59","14/10/2023 15:43:47.893","2","1"
"502","0.62","7.62","14/10/2023 15:43:48.027","2","1"
"503","0.63","7.64","14/10/2023 15:43:48.15","2","1"
"504","0.65","7.67","14/10/2023 15:43:48.286","2","1"
"505","0.66","7.7","14/10/2023 15:43:48.416","2","1"
"506","0.69","7.75","14/10/2023 15:43:48.566","2","1"
"507","0.71","7.76","14/10/2023 15:43:48.688","2","1"
"508","0.73","7.78","14/10/2023 15:43:48.829","2","1"
"509","0.74","7.81","14/10/2023 15:43:48.962","2","1"
"510","0.76","7.82","14/10/2023 15:43:49.093","2","1"
"511","0.78","7.86","14/10/2023 15:43:49.261","2","1"
"512","0.79","7.87","14/10/2023 15:43:49.396","2","1"
"513","0.81","7.9","14/10/2023 15:43:49.527","2","1"
"514","0.82","7.94","14/10/2023 15:43:49.659","2","1"
"515","0.83","7.96","14/10/2023 15:43:49.784","2","1"
"516","0.85","7.98","14/10/2023 15:43:49.928","2","1"
"517","0.87","8.01","14/10/2023 15:43:50.078","2","1"
"518","0.88","8.03","14/10/2023 15:43:50.203","2","1"
"519","0.9","8.05","14/10/2023 15:43:50.335","2","1"
"520","0.91","8.08","14/10/2023 15:43:50.465","2","1"
"521","0.93","8.1","14/10/2023 15:43:50.594","2","1"
"522","0.94","8.12","14/10/2023 15:43:50.726","2","1"
"523","0.95","8.14","14/10/2023 15:43:50.87","2","1"
"524","0.96","8.14","14/10/2023 15:43:51.012","2","1"
"525","0.98","8.17","14/10/2023 15:43:51.142","2","1"
"526","0.99","8.19","14/10/2023 15:43:51.271","2","1"
"527","1.01","8.21","14/10/2023 15:43:51.406","2","1"
"528","1.03","8.23","14/10/2023 15:43:51.536","2","1"
"529","1.05","8.26","14/10/2023 15:43:51.675","2","1"
"530","1.06","8.27","14/10/2023 15:43:51.811","2","1"
"531","1.09","8.3","14/10/2023 15:43:51.951","2","1"
"532","1.1","8.32","14/10/2023 15:43:52.084","2","1"
"533","1.12","8.31","14/10/2023 15:43:52.218","2","1"
"534","1.14","8.34","14/10/2023 15:43:52.35","2","1"
"535","1.16","8.35","14/10/2023 15:43:52.474","2","1"
"536","1.17","8.37","14/10/2023 15:43:52.607","2","1"
"537","1.2","8.39","14/10/2023 15:43:52.736","2","1"
"538","1.22","8.41","14/10/2023 15:43:52.867","2","1"
"539","1.23","8.43","14/10/2023 15:43:53.005","2","1"
"540","1.26","8.45","14/10/2023 15:43:53.127","2","1"
"541","1.27","8.46","14/10/2023 15:43:53.262","2","1"
"542","1.29","8.5","14/10/2023 15:43:53.396","2","1"
"543","1.31","8.53","14/10/2023 15:43:53.519","2","1"
"544","1.33","8.55","14/10/2023 15:43:53.65","2","1"
"545","1.35","8.57","14/10/2023 15:43:53.784","2","1"
"546","1.37","8.59","14/10/2023 15:43:53.925","2","1"
"547","1.39","8.6","14/10/2023 15:43:54.053","2","1"
"548","1.41","8.62","14/10/2023 15:43:54.178","2","1"
"549","1.42","8.64","14/10/2023 15:43:54.314","2","1"
"550","1.45","8.67","14/10/2023 15:43:54.452","2","1"
"551","1.46","8.68","14/10/2023 15:43:54.579","2","1"
"552","1.48","8.71","14/10/2023 15:43:54.711","2","1"
"553","1.5","8.74","14/10/2023 15:43:54.845","2","1"
"554","1.53","8.76","14/10/2023 15:43:54.979","2","1"
"555","1.54","8.77","14/10/2023 15:43:55.109","2","1"
"556","1.56","8.8","14/10/2023 15:43:55.241","2","1"
"557","1.58","8.82","14/10/2023 15:43:55.369","2","1"
"558","1.6","8.83","14/10/2023 15:43:55.494","2","1"
"559","1.62","8.85","14/10/2023 15:43:55.623","2","1"
"560","1.64","8.87","14/10/2023 15:43:55.758","2","1"
"561","1.66","8.88","14/10/2023 15:43:55.898","2","1"
"562","1.68","8.89","14/10/2023 15:43:56.03","2","1"
"563","1.7","8.92","14/10/2023 15:43:56.163","2","1"
"564","1.72","8.93","14/10/2023 15:43:56.284","2","1"
"565","1.74","8.95","14/10/2023 15:43:56.416","2","1"
"566","1.75","8.96","14/10/2023 15:43:56.546","2","1"
"567","1.77","8.98","14/10/2023 15:43:56.678","2","1"
"568","1.79","9","14/10/2023 15:43:56.816","2","1"
"569","1.81","9.02","14/10/2023 15:43:56.944","2","1"
"570","1.83","9.04","14/10/2023 15:43:57.09","2","1"
"571","1.83","9.03","14/10/2023 15:43:57.241","2","1"
"572","1.85","9.04","14/10/2023 15:43:57.37","2","1"
"573","1.87","9.07","14/10/2023 15:43:57.499","2","1"
"574","1.89","9.09","14/10/2023 15:43:57.628","2","1"
"575","1.9","9.1","14/10/2023 15:43:57.766","2","1"
"576","1.92","9.13","14/10/2023 15:43:57.894","2","1"
"577","1.94","9.15","14/10/2023 15:43:58.023","2","1"
"578","1.95","9.16","14/10/2023 15:43:58.153","2","1"
"579","1.98","9.19","14/10/2023 15:43:58.276","2","1"
"580","1.99","9.2","14/10/2023 15:43:58.407","2","1"
"581","2","9.22","14/10/2023 15:43:58.53","2","1"
"582","2.02","9.25","14/10/2023 15:43:58.667","2","1"
"583","2.03","9.26","14/10/2023 15:43:58.794","2","1"
"584","2.05","9.28","14/10/2023 15:43:58.928","2","1"
"585","2.07","9.31","14/10/2023 15:43:59.06","2","1"
"586","2.07","9.33","14/10/2023 15:43:59.182","2","1"
"587","2.08","9.35","14/10/2023 15:43:59.307","2","1"
"588","2.09","9.38","14/10/2023 15:43:59.443","2","1"
"589","2.1","9.4","14/10/2023 15:43:59.577","2","1"
"590","2.12","9.43","14/10/2023 15:43:59.709","2","1"
"591","2.12","9.46","14/10/2023 15:43:59.844","2","1"
"592","2.13","9.48","14/10/2023 15:43:59.979","2","1"
"593","2.14","9.5","14/10/2023 15:44:00.106","2","1"
"594","2.16","9.52","14/10/2023 15:44:00.237","2","1"
"595","2.17","9.55","14/10/2023 15:44:00.366","2","1"
"596","2.18","9.56","14/10/2023 15:44:00.494","2","1"
"597","2.2","9.59","14/10/2023 15:44:00.625","2","1"
"598","2.21","9.61","14/10/2023 15:44:00.756","2","1"
"599","2.22","9.63","14/10/2023 15:44:00.882","2","1"
"600","2.24","9.65","14/10/2023 15:44:01.01","2","1"
"601","2.25","9.66","14/10/2023 15:44:01.135","2","1"
"602","2.26","9.67","14/10/2023 15:44:01.26","2","1"
"603","2.27","9.68","14/10/2023 15:44:01.399","2","1"
"604","2.29","9.71","14/10/2023 15:44:01.525","2","1"
"605","2.3","9.73","14/10/2023 15:44:01.654","2","1"
"606","2.32","9.75","14/10/2023 15:44:01.79","2","1"
"607","2.34","9.77","14/10/2023 15:44:01.92","2","1"
"608","2.35","9.79","14/10/2023 15:44:02.048","2","1"
"609","2.37","9.82","14/10/2023 15:44:02.186","2","1"
"610","2.39","9.84","14/10/2023 15:44:02.321","2","1"
"611","2.4","9.85","14/10/2023 15:44:02.448","2","1"
"612","2.44","9.88","14/10/2023 15:44:02.578","2","1"
"613","2.45","9.89","14/10/2023 15:44:02.708","2","1"
"614","2.47","9.92","14/10/2023 15:44:02.843","2","1"
"615","2.49","9.94","14/10/2023 15:44:02.975","2","1"
"616","2.5","9.96","14/10/2023 15:44:03.103","2","1"
"617","2.52","9.98","14/10/2023 15:44:03.225","2","1"
"618","2.54","9.99","14/10/2023 15:44:03.353","2","1"
"619","2.55","10.02","14/10/2023 15:44:03.486","2","1"
"620","2.57","10.04","14/10/2023 15:44:03.621","2","1"
"621","2.61","10.05","14/10/2023 15:44:03.75","2","1"
"622","2.62","10.06","14/10/2023 15:44:03.873","2","1"
"623","2.64","10.08","14/10/2023 15:44:04.005","2","1"
"624","2.66","10.1","14/10/2023 15:44:04.131","2","1"
"625","2.68","10.13","14/10/2023 15:44:04.265","2","1"
"626","2.7","10.14","14/10/2023 15:44:04.4","2","1"
"627","2.72","10.16","14/10/2023 15:44:04.525","2","1"
"628","2.73","10.18","14/10/2023 15:44:04.663","2","1"
"629","2.76","10.2","14/10/2023 15:44:04.798","2","1"
"630","2.78","10.22","14/10/2023 15:44:04.932","2","1"
"631","2.79","10.22","14/10/2023 15:44:05.059","2","1"
"632","2.81","10.24","14/10/2023 15:44:05.187","2","1"
"633","2.83","10.27","14/10/2023 15:44:05.326","2","1"
"634","2.85","10.29","14/10/2023 15:44:05.454","2","1"
"635","2.86","10.31","14/10/2023 15:44:05.584","2","1"
"636","2.87","10.33","14/10/2023 15:44:05.705","2","1"
"637","2.89","10.36","14/10/2023 15:44:05.838","2","1"
"638","2.9","10.39","14/10/2023 15:44:05.976","2","1"
"639","2.91","10.41","14/10/2023 15:44:06.11","2","1"
"640","2.92","10.43","14/10/2023 15:44:06.237","2","1"
"641","2.93","10.45","14/10/2023 15:44:06.371","2","1"
"642","2.94","10.47","14/10/2023 15:44:06.502","2","1"
"643","2.96","10.5","14/10/2023 15:44:06.635","2","1"
"644","2.97","10.52","14/10/2023 15:44:06.767","2","1"
"645","2.99","10.54","14/10/2023 15:44:06.896","2","1"
"646","3","10.57","14/10/2023 15:44:07.028","2","1"
"647","3.02","10.59","14/10/2023 15:44:07.173","2","1"
"648","3.03","10.61","14/10/2023 15:44:07.304","2","1"
"649","3.05","10.63","14/10/2023 15:44:07.439","2","1"
"650","3.07","10.63","14/10/2023 15:44:07.565","2","1"
"651","3.08","10.64","14/10/2023 15:44:07.691","2","1"
"652","3.09","10.67","14/10/2023 15:44:07.821","2","1"
"653","3.1","10.68","14/10/2023 15:44:07.949","2","1"
"654","3.11","10.7","14/10/2023 15:44:08.076","2","1"
"655","3.14","10.73","14/10/2023 15:44:08.218","2","1"
"656","3.15","10.75","14/10/2023 15:44:08.363","2","1"
"657","3.17","10.77","14/10/2023 15:44:08.496","2","1"
"658","3.18","10.79","14/10/2023 15:44:08.62","2","1"
"659","3.2","10.81","14/10/2023 15:44:08.745","2","1"
"660","3.22","10.81","14/10/2023 15:44:08.878","2","1"
"661","3.23","10.82","14/10/2023 15:44:09.01","2","1"
"662","3.25","10.84","14/10/2023 15:44:09.134","2","1"
"663","3.27","10.87","14/10/2023 15:44:09.266","2","1"
"664","3.28","10.88","14/10/2023 15:44:09.389","2","1"
"665","3.3","10.9","14/10/2023 15:44:09.515","2","1"
"666","3.31","10.92","14/10/2023 15:44:09.641","2","1"
"667","3.33","10.95","14/10/2023 15:44:09.789","2","1"
"668","3.35","10.96","14/10/2023 15:44:09.914","2","1"
"669","3.37","10.99","14/10/2023 15:44:10.047","2","1"
"670","3.38","11.01","14/10/2023 15:44:10.188","2","1"
"671","3.39","11.03","14/10/2023 15:44:10.311","2","1"
"672","3.41","11.07","14/10/2023 15:44:10.451","2","1"
"673","3.42","11.09","14/10/2023 15:44:10.589","2","1"
"674","3.43","11.12","14/10/2023 15:44:10.734","2","1"
"675","3.44","11.15","14/10/2023 15:44:10.869","2","1"
"676","3.45","11.16","14/10/2023 15:44:11.013","2","1"
"677","3.46","11.19","14/10/2023 15:44:11.136","2","1"
"678","3.47","11.22","14/10/2023 15:44:11.262","2","1"
"679","3.48","11.23","14/10/2023 15:44:11.387","2","1"
"680","3.52","11.24","14/10/2023 15:44:11.525","2","1"
"681","3.53","11.26","14/10/2023 15:44:11.652","2","1"
"682","3.54","11.27","14/10/2023 15:44:11.784","2","1"
"683","3.55","11.3","14/10/2023 15:44:11.911","2","1"
"684","3.57","11.32","14/10/2023 15:44:12.038","2","1"
"685","3.59","11.35","14/10/2023 15:44:12.179","2","1"
"686","3.6","11.36","14/10/2023 15:44:12.305","2","1"
"687","3.62","11.39","14/10/2023 15:44:12.43","2","1"
"688","3.63","11.4","14/10/2023 15:44:12.557","2","1"
"689","3.65","11.43","14/10/2023 15:44:12.695","2","1"
"690","3.67","11.46","14/10/2023 15:44:12.822","2","1"
"691","3.7","11.49","14/10/2023 15:44:12.954","2","1"
"692","3.71","11.51","14/10/2023 15:44:13.083","2","1"
"693","3.73","11.53","14/10/2023 15:44:13.214","2","1"
"694","3.74","11.56","14/10/2023 15:44:13.347","2","1"
"695","3.76","11.58","14/10/2023 15:44:13.472","2","1"
"696","3.77","11.6","14/10/2023 15:44:13.597","2","1"
"697","3.78","11.63","14/10/2023 15:44:13.721","2","1"
"698","3.79","11.64","14/10/2023 15:44:13.851","2","1"
"699","3.8","11.66","14/10/2023 15:44:13.986","2","1"
"700","3.8","11.68","14/10/2023 15:44:14.112","2","1"
"701","3.81","11.69","14/10/2023 15:44:14.236","2","1"
"702","3.83","11.71","14/10/2023 15:44:14.371","2","1"
"703","3.83","11.72","14/10/2023 15:44:14.503","2","1"
"704","3.84","11.73","14/10/2023 15:44:14.628","2","1"
"705","3.85","11.75","14/10/2023 15:44:14.761","2","1"
"706","3.85","11.76","14/10/2023 15:44:14.891","2","1"
"707","3.86","11.78","14/10/2023 15:44:15.03","2","1"
"708","3.87","11.8","14/10/2023 15:44:15.163","2","1"
"709","3.87","11.82","14/10/2023 15:44:15.291","2","1"
"710","3.89","11.84","14/10/2023 15:44:15.446","2","1"
"711","3.9","11.85","14/10/2023 15:44:15.59","2","1"
"712","3.91","11.87","14/10/2023 15:44:15.715","2","1"
"713","3.91","11.88","14/10/2023 15:44:15.843","3","1"
"714","3.92","11.88","14/10/2023 15:44:15.978","3","1"
"715","3.92","11.89","14/10/2023 15:44:16.101","3","1"
"716","3.92","11.88","14/10/2023 15:44:16.23","3","1"
"717","3.92","11.88","14/10/2023 15:44:16.359","3","1"
"718","3.92","11.89","14/10/2023 15:44:16.49","3","1"
"719","3.92","11.89","14/10/2023 15:44:16.619","3","1"
"720","3.92","11.89","14/10/2023 15:44:16.751","3","1"
"721","3.92","11.89","14/10/2023 15:44:16.878","3","1"
"722","3.92","11.9","14/10/2023 15:44:17.006","3","1"
"723","3.92","11.91","14/10/2023 15:44:17.136","3","1"
"724","3.93","11.92","14/10/2023 15:44:17.272","3","1"
"725","3.93","11.92","14/10/2023 15:44:17.402","3","1"
"726","3.93","11.93","14/10/2023 15:44:17.53","3","1"
"727","3.93","11.93","14/10/2023 15:44:17.656","3","1"
"728","3.93","11.93","14/10/2023 15:44:17.793","3","1"
"729","3.93","11.93","14/10/2023 15:44:17.921","3","1"
"730","3.93","11.94","14/10/2023 15:44:18.05","3","1"
"731","3.93","11.94","14/10/2023 15:44:18.18","3","1"
"732","3.93","11.94","14/10/2023 15:44:18.34","3","1"
"733","3.93","11.94","14/10/2023 15:44:18.49","3","1"
"734","3.92","11.94","14/10/2023 15:44:18.625","3","1"
"735","3.92","11.94","14/10/2023 15:44:18.755","3","1"
"736","3.92","11.95","14/10/2023 15:44:18.875","3","1"
"737","3.92","11.96","14/10/2023 15:44:19.023","3","1"
"738","3.92","11.95","14/10/2023 15:44:19.154","3","1"
"739","3.91","11.94","14/10/2023 15:44:19.29","3","1"
"740","3.91","11.94","14/10/2023 15:44:19.42","3","1"
"741","3.9","11.97","14/10/2023 15:44:19.555","3","1"
"742","3.9","11.97","14/10/2023 15:44:19.677","3","1"
"743","3.9","11.97","14/10/2023 15:44:19.81","3","1"
"744","3.91","11.98","14/10/2023 15:44:19.938","3","1"
"745","3.91","11.98","14/10/2023 15:44:20.067","3","1"
"746","3.91","11.98","14/10/2023 15:44:20.196","3","1"
"747","3.91","12","14/10/2023 15:44:20.344","3","1"
"748","3.91","11.99","14/10/2023 15:44:20.471","3","1"
"749","3.91","12","14/10/2023 15:44:20.6","3","1"
"750","3.92","11.99","14/10/2023 15:44:20.728","3","1"
"751","3.92","11.98","14/10/2023 15:44:20.861","3","1"
"752","3.93","11.98","14/10/2023 15:44:20.993","3","1"
"753","3.93","11.96","14/10/2023 15:44:21.119","3","1"
"754","3.95","11.96","14/10/2023 15:44:21.243","3","1"
"755","3.96","11.94","14/10/2023 15:44:21.376","3","1"
"756","3.95","11.92","14/10/2023 15:44:21.51","3","1"
"757","3.96","11.9","14/10/2023 15:44:21.642","3","1"
"758","3.97","11.89","14/10/2023 15:44:21.764","3","1"
"759","3.96","11.87","14/10/2023 15:44:21.892","3","1"
"760","3.96","11.85","14/10/2023 15:44:22.012","3","1"
"761","3.97","11.89","14/10/2023 15:44:22.147","3","1"
"762","3.97","11.85","14/10/2023 15:44:22.278","3","1"
"763","3.96","11.83","14/10/2023 15:44:22.41","3","1"
"764","3.96","11.81","14/10/2023 15:44:22.54","3","1"
"765","3.96","11.8","14/10/2023 15:44:22.678","3","1"
"766","3.95","11.78","14/10/2023 15:44:22.808","3","1"
"767","3.94","11.75","14/10/2023 15:44:22.934","3","1"
"768","3.94","11.72","14/10/2023 15:44:23.074","3","1"
"769","3.93","11.7","14/10/2023 15:44:23.196","3","1"
"770","3.92","11.67","14/10/2023 15:44:23.337","3","1"
"771","3.91","11.64","14/10/2023 15:44:23.47","3","1"
"772","3.91","11.62","14/10/2023 15:44:23.603","3","1"
"773","3.9","11.59","14/10/2023 15:44:23.743","3","1"
"774","3.89","11.56","14/10/2023 15:44:23.872","3","1"
"775","3.89","11.54","14/10/2023 15:44:24.006","3","1"
"776","3.88","11.51","14/10/2023 15:44:24.145","3","1"
"777","3.88","11.49","14/10/2023 15:44:24.272","3","1"
"778","3.9","11.47","14/10/2023 15:44:24.411","3","1"
"779","3.9","11.44","14/10/2023 15:44:24.546","3","1"
"780","3.89","11.42","14/10/2023 15:44:24.682","3","1"
"781","3.88","11.39","14/10/2023 15:44:24.815","3","1"
"782","3.88","11.36","14/10/2023 15:44:24.944","3","1"
"783","3.87","11.33","14/10/2023 15:44:25.079","3","1"
"784","3.87","11.3","14/10/2023 15:44:25.209","3","1"
"785","3.86","11.27","14/10/2023 15:44:25.338","3","1"
"786","3.86","11.24","14/10/2023 15:44:25.507","3","1"
"787","3.85","11.21","14/10/2023 15:44:25.637","3","1"
"788","3.84","11.18","14/10/2023 15:44:25.765","3","1"
"789","3.84","11.16","14/10/2023 15:44:25.886","3","1"
"790","3.84","11.16","14/10/2023 15:44:26.026","3","1"
"791","3.84","11.14","14/10/2023 15:44:26.152","3","1"
"792","3.83","11.11","14/10/2023 15:44:26.293","3","1"
"793","3.82","11.08","14/10/2023 15:44:26.426","3","1"
"794","3.82","11.06","14/10/2023 15:44:26.555","3","1"
"795","3.81","11.02","14/10/2023 15:44:26.689","3","1"
"796","3.8","10.99","14/10/2023 15:44:26.827","3","1"
"797","3.79","10.96","14/10/2023 15:44:26.981","3","1"
"798","3.79","10.94","14/10/2023 15:44:27.103","3","1"
"799","3.78","10.91","14/10/2023 15:44:27.239","3","1"
"800","3.78","10.89","14/10/2023 15:44:27.363","3","1"
"801","3.77","10.86","14/10/2023 15:44:27.49","3","1"
"802","3.78","10.85","14/10/2023 15:44:27.63","3","1"
"803","3.79","10.84","14/10/2023 15:44:27.761","3","1"
"804","3.78","10.81","14/10/2023 15:44:27.884","3","1"
"805","3.77","10.78","14/10/2023 15:44:28.029","3","1"
"806","3.77","10.75","14/10/2023 15:44:28.165","3","1"
"807","3.76","10.73","14/10/2023 15:44:28.299","3","1"
"808","3.75","10.7","14/10/2023 15:44:28.445","3","1"
